228,180,125,145,143,149,155,151,150,148,149,147,149,150,155,157,157,156,157,157,158,159,160,160,159,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,161,167,162,166,161,162,154,202,217,213,210,209,209,210,211,212,212,212,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,214,214,214,215,215,216,214,213,205,212,218,213,207,204,202,201,203,205,205,205,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,209,209,209,210,210,209,210,210,211,211,210,210,209
228,180,125,145,143,149,155,151,151,149,148,146,148,150,156,158,157,156,157,158,158,159,160,160,159,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,160,160,161,167,162,166,161,162,154,202,217,213,210,209,209,210,211,212,212,212,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,214,214,214,215,215,216,214,213,205,212,218,213,207,204,202,201,203,204,204,205,205,205,206,206,207,207,207,207,207,207,207,207,208,208,208,209,209,210,210,210,209,210,210,211,211,210,210,209
225,182,124,142,145,149,150,151,150,147,146,146,150,151,154,154,155,154,155,156,156,157,158,158,159,159,160,161,161,162,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,166,164,168,160,160,154,203,214,213,211,210,211,212,213,213,212,213,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,211,210,207,212,216,210,207,205,203,202,202,203,203,204,204,205,205,205,204,204,204,205,205,206,206,206,207,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210
225,182,124,142,145,149,150,151,150,147,146,146,150,151,154,154,155,154,155,156,156,157,158,158,159,159,160,160,161,162,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,166,164,168,160,160,154,203,214,213,211,210,211,212,213,213,212,213,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,211,210,207,212,216,210,206,205,203,202,202,203,203,204,204,204,205,205,204,204,204,205,205,205,206,206,207,207,207,208,208,208,209,209,210,210,210,210,210,210,210,210
225,182,124,142,145,149,150,151,150,147,146,146,150,151,154,154,155,154,155,156,156,157,158,158,159,159,159,160,161,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,166,164,168,160,160,154,203,214,213,211,210,211,212,213,213,212,213,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,211,210,207,212,216,210,206,204,202,201,202,203,203,203,204,204,204,205,204,204,204,204,205,205,205,206,207,207,207,207,208,208,208,209,209,209,209,210,210,210,210,210
225,182,124,142,145,149,150,151,150,147,146,146,150,151,154,154,155,154,155,156,156,157,158,158,158,158,159,160,161,161,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,166,164,168,160,160,154,203,214,213,211,210,211,212,213,213,212,213,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,214,214,214,214,214,214,212,211,208,212,216,209,206,203,201,200,201,202,203,203,203,204,204,204,203,203,204,204,204,205,205,205,206,206,207,207,207,208,208,208,208,209,209,209,209,210,210,210
225,182,124,142,145,149,150,151,150,147,146,146,150,151,154,154,155,154,155,156,156,157,158,158,158,158,159,159,160,161,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,166,164,168,160,160,154,203,214,213,211,210,211,212,213,213,212,213,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,214,214,214,214,214,214,212,211,208,212,216,209,205,203,201,199,201,202,202,203,203,203,204,204,203,203,203,204,204,204,205,205,206,206,206,207,207,207,208,208,207,208,208,209,209,210,210,210
225,182,124,142,145,149,150,151,150,147,146,146,150,151,154,154,155,154,155,156,156,157,158,158,157,158,158,159,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,166,164,168,160,160,154,203,214,213,211,210,211,212,213,213,212,213,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,215,215,215,215,215,215,213,212,208,212,216,209,204,202,200,198,200,202,202,202,203,203,203,203,202,203,203,203,204,204,204,204,205,206,206,206,207,207,207,207,207,207,207,208,209,209,210,210
225,182,124,142,145,149,150,151,150,147,146,146,150,151,154,154,155,154,155,156,156,157,158,158,157,157,158,159,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,166,164,168,160,160,154,203,214,213,211,210,211,212,213,213,212,213,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,215,215,215,215,215,215,213,212,208,212,215,209,204,201,199,198,200,201,202,202,202,203,203,203,202,202,203,203,203,204,204,204,205,205,206,206,206,207,207,207,206,206,207,208,209,209,210,210
225,182,124,142,145,149,150,151,150,147,146,146,150,151,154,154,155,154,155,156,156,157,158,158,157,157,158,159,159,160,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,166,164,168,160,160,154,203,214,213,211,210,211,212,213,213,213,213,211,213,211,213,211,213,211,215,213,215,213,215,213,215,215,215,215,215,215,215,215,213,211,208,212,213,209,204,201,199,197,201,201,203,202,204,203,205,203,204,202,204,203,205,204,206,204,205,205,205,206,206,207,207,207,205,206,207,207,208,209,210,210
226,183,124,141,144,148,150,151,149,146,147,147,150,151,154,153,154,153,154,155,155,156,157,157,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,159,159,159,160,160,161,161,162,163,160,166,160,160,152,202,218,214,212,211,212,213,214,214,214,213,212,213,213,214,214,215,214,216,215,216,215,216,215,216,216,215,215,215,216,215,214,213,210,204,208,211,206,203,203,202,201,203,203,204,203,204,203,204,203,205,204,205,205,206,206,207,206,203,203,203,204,204,205,205,205,205,205,206,207,207,208,209,209
226,183,124,141,144,148,150,151,149,146,147,147,150,151,154,153,154,153,154,155,156,156,157,157,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,159,159,159,160,160,161,161,162,163,160,166,160,160,152,202,218,214,212,211,212,213,213,214,214,213,213,213,214,214,215,215,215,216,216,216,216,216,216,216,216,217,217,215,216,215,213,213,210,205,209,210,206,202,202,202,202,203,204,204,204,204,204,204,204,205,205,205,206,206,206,207,206,205,203,203,204,204,204,205,205,205,205,206,206,207,208,209,209
226,183,124,141,144,148,150,151,149,146,147,147,150,151,154,153,154,154,154,155,156,157,157,157,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,159,159,159,160,160,161,161,162,163,160,166,160,160,151,201,217,214,212,211,211,213,213,213,214,213,213,213,214,214,215,215,215,216,216,216,216,216,216,216,216,217,217,215,215,215,213,212,210,207,211,211,205,200,201,202,202,203,204,204,204,204,204,204,204,205,205,205,205,206,206,206,206,205,203,203,203,204,204,204,205,205,205,205,206,207,208,208,209
226,183,124,141,144,148,150,151,149,146,147,147,150,151,154,153,155,154,155,155,156,157,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,159,160,160,161,161,162,164,160,166,160,159,151,200,216,213,211,211,211,212,213,213,213,213,213,213,214,214,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,214,213,212,209,208,212,211,205,200,200,201,201,203,204,204,204,204,204,204,204,204,204,205,205,205,206,206,205,204,202,203,203,203,204,204,204,204,204,205,206,207,207,208,208
226,183,124,141,144,148,150,151,149,146,147,147,150,151,154,153,155,154,155,156,157,157,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,159,160,160,161,161,162,164,160,165,160,159,150,200,215,213,211,210,211,212,212,213,213,213,213,213,214,214,215,215,215,215,215,215,215,215,215,215,215,216,216,214,215,214,212,212,209,208,211,211,206,200,201,201,200,203,204,204,204,204,204,204,204,204,204,204,205,205,205,206,205,204,202,202,203,203,203,204,204,204,204,205,205,206,207,208,208
226,183,124,141,144,148,150,151,149,146,147,147,150,151,154,153,156,155,155,156,157,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,160,160,161,161,162,164,160,165,159,158,149,199,214,212,211,210,210,212,212,212,212,213,213,213,214,214,215,215,215,214,214,214,214,214,214,214,214,215,216,214,214,214,212,211,208,205,210,211,207,202,202,201,200,203,204,204,204,204,204,204,204,203,204,204,204,205,205,205,204,203,202,202,202,203,203,203,203,203,204,204,205,206,207,207,207
226,183,124,141,144,148,150,151,149,146,147,147,150,151,154,153,156,155,156,156,157,158,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,160,160,161,161,162,164,161,165,159,158,149,198,214,212,210,210,210,211,212,212,212,213,213,213,214,214,215,215,215,214,214,214,214,214,214,214,214,215,215,214,214,213,212,211,208,202,208,211,209,204,203,201,199,203,204,204,204,204,204,204,204,203,203,204,204,204,205,205,204,203,201,202,202,202,203,203,203,203,203,204,205,206,206,207,207
226,183,124,141,144,148,150,151,149,146,147,147,150,151,154,153,156,155,156,157,157,158,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,160,160,161,161,162,164,161,165,159,158,148,198,213,212,210,209,210,211,212,212,212,213,213,213,214,214,215,215,215,214,214,214,214,214,214,214,214,215,215,213,214,213,212,211,208,200,207,211,210,206,204,201,199,203,204,204,204,204,204,204,204,203,203,203,204,204,205,205,204,203,201,201,202,202,203,203,203,203,203,204,205,205,206,207,207
227,179,124,145,142,148,154,149,149,146,147,147,150,151,154,153,155,154,155,156,156,157,158,158,159,159,159,160,160,161,161,161,160,160,160,161,161,162,162,162,160,160,160,160,160,160,160,161,160,162,163,155,160,149,195,216,211,209,209,210,211,212,213,213,213,212,212,212,212,213,214,215,214,214,214,214,214,214,214,214,216,216,214,214,213,211,210,207,202,207,210,206,202,202,201,200,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,204,202,200,200,201,201,201,202,202,204,205,206,207,207,207,207,206
225,177,123,144,141,147,152,148,149,146,147,146,150,151,154,153,155,154,155,155,156,157,158,158,159,159,159,160,160,160,161,161,160,160,160,161,161,161,162,162,160,160,160,160,161,161,161,162,161,163,164,156,161,150,196,217,211,209,209,210,211,212,213,213,213,212,212,212,212,213,214,215,214,214,214,214,214,214,214,214,216,216,214,214,213,211,210,207,202,207,210,206,202,202,201,200,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,204,202,201,201,201,202,202,202,203,204,205,206,207,207,207,207,206
224,176,122,143,140,146,151,147,149,146,146,146,150,151,153,153,155,154,154,155,156,157,157,158,159,159,159,159,160,160,160,161,160,160,160,160,161,161,161,162,160,160,160,161,161,162,162,164,162,164,165,157,162,151,196,217,211,209,209,210,211,212,213,213,213,212,212,212,212,213,214,215,214,214,214,214,214,214,214,214,216,216,214,214,213,211,210,207,202,207,210,206,202,202,201,200,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,204,203,202,202,202,203,203,203,204,204,205,206,207,207,207,207,206
225,177,123,143,141,147,152,148,148,145,146,146,150,150,153,152,154,153,154,155,156,156,157,157,158,158,159,159,159,160,160,160,159,159,160,160,160,161,161,161,159,160,160,161,162,162,163,164,161,163,164,156,161,150,195,217,211,209,209,210,211,212,213,213,213,212,212,212,212,213,214,215,214,214,214,214,214,214,214,214,216,216,214,214,213,211,210,207,202,207,210,206,202,202,201,200,202,203,203,203,203,203,203,203,205,205,205,205,205,205,205,204,204,202,203,203,203,204,204,204,204,205,206,207,207,207,207,206
226,178,124,145,142,148,153,149,148,145,146,145,149,150,153,152,154,153,154,154,155,156,157,157,158,158,158,159,159,159,160,160,159,159,159,160,160,160,161,161,160,160,160,161,161,162,162,163,159,161,162,154,159,148,194,215,211,209,209,210,211,212,213,213,213,212,212,212,212,213,214,215,214,214,214,214,214,214,214,214,216,216,214,214,213,211,210,207,202,207,210,206,202,202,201,200,202,203,203,203,203,203,203,203,205,205,205,205,205,205,205,204,204,202,203,203,203,204,204,204,204,205,206,207,207,207,207,206
227,179,125,145,143,149,154,149,147,145,145,145,149,150,152,151,153,153,153,154,155,156,156,156,157,158,158,158,159,159,159,159,158,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,158,160,161,153,158,147,193,214,211,209,209,210,211,212,213,213,213,212,212,212,212,213,214,215,214,214,214,214,214,214,214,214,216,216,214,214,213,211,210,207,202,207,210,206,202,202,201,200,201,202,202,202,202,202,202,202,205,205,205,205,205,205,205,204,203,202,202,202,203,203,203,204,204,205,206,207,207,207,207,206
226,178,124,144,142,148,153,149,147,144,145,145,149,149,152,151,153,152,153,154,155,155,156,156,157,157,158,158,158,159,159,159,158,158,159,159,159,160,160,160,161,160,160,159,158,158,157,158,159,161,162,154,159,148,193,215,211,209,209,210,211,212,213,213,213,212,212,212,212,213,214,215,214,214,214,214,214,214,214,214,216,216,214,214,213,211,210,207,202,207,210,206,202,202,201,200,201,202,202,202,202,202,202,202,205,205,205,205,205,205,205,204,202,201,201,201,202,202,202,203,204,205,206,207,207,207,207,206
224,177,122,143,140,146,151,147,147,144,145,145,148,149,152,151,153,152,153,154,154,155,156,156,157,157,157,158,158,159,159,159,158,158,158,159,159,160,160,160,161,160,160,158,157,156,155,156,160,162,161,155,158,149,195,216,211,209,209,210,211,212,213,213,213,212,212,212,212,213,214,215,214,214,214,214,214,214,214,214,216,216,216,214,214,211,210,207,203,207,211,206,202,202,201,200,201,202,202,202,202,202,202,202,205,205,205,205,205,205,205,205,202,202,202,203,203,201,204,202,204,205,206,207,207,207,207,206
228,171,133,136,144,148,152,148,147,144,145,145,149,151,154,154,151,150,151,152,154,155,156,156,158,158,158,159,159,160,160,160,156,157,158,159,160,161,161,162,161,160,158,157,155,155,155,156,157,158,158,153,159,150,194,213,209,208,209,210,212,212,212,211,212,212,212,213,213,214,214,214,215,215,215,215,215,215,215,215,218,218,218,215,215,213,211,209,204,206,208,210,206,201,201,200,200,201,201,201,201,201,201,201,204,204,204,204,204,204,204,204,203,203,203,203,203,202,203,202,206,206,206,207,205,206,206,206
228,171,133,136,144,147,151,148,147,144,144,144,148,150,154,154,151,150,151,153,154,155,156,156,158,158,158,159,159,160,160,160,158,158,159,159,160,161,161,161,160,159,158,157,156,156,156,156,157,157,157,150,158,147,193,212,209,208,209,210,212,212,213,211,214,212,212,213,213,213,214,214,215,215,215,215,215,215,215,215,219,219,218,217,215,213,211,209,204,206,210,209,205,201,200,200,201,201,201,201,201,201,201,201,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,205,205,205,205,204,204,205,205
228,170,131,136,145,147,151,149,147,144,144,144,148,149,153,153,151,151,152,153,154,155,156,157,158,158,158,159,159,160,160,160,159,159,160,160,160,160,160,160,159,158,158,157,157,157,158,158,156,156,157,150,157,146,192,211,209,208,209,210,212,212,213,211,214,212,212,212,213,213,213,214,215,215,215,215,215,215,215,215,218,218,217,217,214,213,211,209,205,206,210,208,204,200,199,199,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,204,204,204,204,203,203,203,203,203,203,204,204,203,203,203,203
228,168,130,137,145,146,150,150,147,144,144,143,147,149,152,152,152,151,152,153,154,156,156,157,158,158,158,159,159,160,160,160,159,159,159,159,158,158,158,158,158,158,158,158,158,159,160,161,157,157,157,150,157,146,192,211,209,208,209,210,212,212,213,211,213,211,212,212,212,213,213,213,214,214,214,214,214,214,214,214,218,217,216,216,214,213,211,209,205,206,209,207,202,198,198,198,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,204,204,204,204,203,203,203,203,203,204,204,204,203,203,203,204
228,166,128,137,146,145,149,151,148,145,145,144,148,149,152,152,152,152,152,154,155,156,157,157,158,158,158,159,159,160,160,160,158,158,157,157,157,157,157,157,158,158,158,158,159,160,161,162,158,157,158,150,157,146,191,210,209,208,209,210,212,212,213,211,213,211,211,212,212,212,213,213,214,214,214,214,214,214,214,214,216,217,216,216,214,213,211,209,205,206,208,206,201,197,197,198,200,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,204,204,204,204,203,203,203,203,204,205,205,205,204,204,204,205
228,164,127,138,147,144,149,152,150,146,146,145,149,149,153,152,152,152,153,154,155,156,157,158,158,158,158,159,159,160,160,160,157,157,157,157,157,158,158,158,160,159,159,159,160,161,162,162,159,159,159,151,158,147,192,211,209,208,209,210,212,212,213,211,212,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,216,216,215,215,214,213,211,209,206,206,207,204,199,196,196,197,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,204,204,204,204,203,203,203,203,205,205,205,205,204,204,205,205
228,163,126,138,147,143,148,153,151,148,148,146,150,150,153,153,153,152,153,154,155,157,158,158,158,158,158,159,159,160,160,160,158,158,158,159,160,160,161,161,161,161,160,160,160,161,162,162,161,160,160,153,159,148,193,212,209,208,209,210,212,212,213,211,212,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,215,215,214,215,213,213,211,209,206,206,207,203,198,195,196,196,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,204,204,204,204,203,203,203,203,203,203,204,204,203,203,203,203
228,162,125,138,147,143,148,153,152,149,148,147,151,151,154,154,153,152,153,154,156,157,158,158,158,158,158,159,159,160,160,160,159,159,160,161,162,163,163,164,162,162,161,160,160,161,161,162,162,162,161,153,160,148,194,212,209,208,209,210,212,212,213,211,212,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,215,215,214,215,213,213,211,209,206,206,206,203,198,194,195,196,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,204,204,204,204,203,203,203,203,202,202,202,203,201,202,202,202
226,164,126,136,147,147,150,149,150,147,146,145,148,149,152,152,152,151,152,153,155,156,157,157,156,156,156,157,157,158,158,158,158,158,160,161,161,161,161,161,159,159,159,159,159,159,159,159,157,160,155,159,153,148,188,216,209,207,208,209,211,212,214,213,212,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,216,216,215,216,214,214,212,210,208,207,207,205,201,198,198,197,199,199,199,199,199,199,199,199,202,202,202,202,202,202,202,202,203,203,203,204,203,204,204,204,203,203,203,204,202,203,203,203
226,164,126,136,147,147,150,149,149,146,146,146,149,150,152,151,152,151,152,153,154,156,157,157,156,156,156,157,157,158,158,158,158,159,160,160,161,161,161,160,159,159,159,159,159,159,159,159,157,160,154,159,153,148,188,216,209,207,208,209,211,212,214,213,212,210,210,211,211,212,212,212,213,213,213,213,213,213,213,213,216,216,215,216,214,213,212,210,208,207,207,205,201,198,198,197,199,199,199,199,199,199,199,199,202,202,202,202,202,202,202,202,203,203,203,204,203,204,204,204,203,203,203,204,202,203,203,203
226,164,126,136,147,147,150,149,147,145,147,147,150,150,151,149,151,151,152,153,154,155,156,157,156,156,156,157,157,158,158,158,158,159,159,160,161,160,160,160,159,159,159,159,159,159,159,159,157,160,154,159,154,149,188,215,209,207,208,209,211,212,214,213,212,210,211,211,211,211,212,212,213,213,213,213,213,213,213,213,216,216,215,215,214,213,211,210,208,207,207,204,201,198,197,196,199,199,199,199,199,199,199,199,202,202,202,202,202,202,202,202,203,203,203,204,203,204,204,204,203,203,203,204,202,203,203,203
226,164,126,136,147,147,150,149,146,144,147,148,151,150,150,148,151,151,151,153,154,155,156,156,156,156,156,157,157,158,158,158,158,159,159,160,160,160,159,159,158,158,158,158,158,158,158,158,158,160,153,158,154,150,188,215,209,207,208,209,211,212,214,213,213,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,215,215,215,215,213,213,211,209,207,206,207,204,201,197,197,196,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,203,203,203,204,203,204,204,204,203,203,203,204,202,203,203,203
226,164,126,136,147,147,150,149,145,144,146,147,151,149,150,147,151,150,151,152,153,155,155,156,156,156,156,157,157,158,158,158,158,159,159,160,160,159,158,158,158,158,158,158,158,158,158,158,159,160,152,158,155,150,188,214,209,207,208,209,211,212,214,213,213,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,215,215,214,215,213,212,211,209,207,206,206,204,200,197,196,195,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,203,203,203,204,203,204,204,204,203,203,203,204,202,203,203,203
226,164,126,136,147,147,150,149,146,144,145,146,149,149,150,148,150,150,151,152,153,154,155,156,156,156,156,157,157,158,158,158,158,159,159,159,159,158,157,157,157,157,157,157,157,157,157,157,160,159,151,157,155,151,188,213,209,207,208,209,211,212,214,213,214,212,211,211,211,211,210,210,211,211,211,211,211,211,211,211,214,215,214,214,213,212,210,208,206,205,206,203,200,196,196,195,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,203,203,203,204,203,204,204,204,203,203,203,204,202,203,203,203
226,164,126,136,147,147,150,149,147,144,145,144,147,148,150,149,150,149,150,152,153,154,155,155,156,156,156,157,157,158,158,158,159,159,159,159,159,158,157,156,157,157,157,157,157,157,157,157,160,159,150,157,156,152,188,212,209,207,208,209,211,212,214,213,214,212,212,211,211,210,210,210,211,211,211,211,211,211,211,211,214,214,214,214,212,212,210,208,206,205,205,203,200,196,196,195,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,203,203,203,204,203,204,204,204,203,203,203,204,202,203,203,203
226,164,126,136,147,147,150,149,148,144,144,143,146,147,150,150,150,149,150,151,153,154,155,155,156,156,156,157,157,158,158,158,159,159,159,159,159,157,156,156,157,157,157,157,157,157,157,157,161,159,150,156,156,152,189,212,209,207,208,209,211,212,214,213,214,212,212,211,211,210,210,210,211,211,211,211,211,211,211,211,213,213,213,214,212,213,210,208,206,206,205,203,199,196,194,195,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,203,203,203,204,203,204,204,204,203,203,203,204,204,203,205,203
228,161,127,139,144,146,153,147,148,145,146,145,148,148,150,150,152,151,152,153,153,154,155,155,157,157,157,158,158,159,159,159,158,158,158,157,157,156,156,156,156,157,157,158,158,157,157,156,159,163,155,158,154,152,190,213,208,206,206,207,209,210,211,210,212,210,210,210,210,210,210,210,209,209,209,210,210,211,211,211,211,211,211,212,214,213,212,209,204,208,209,204,199,197,195,195,198,198,198,198,198,199,200,201,201,201,201,201,201,201,201,201,203,203,203,204,204,205,205,205,204,204,204,205,205,205,206,205
228,161,127,139,143,146,153,146,149,146,146,145,149,149,151,150,152,151,152,153,153,154,155,155,157,157,157,158,158,158,159,159,159,159,159,158,158,158,157,157,156,157,157,158,158,157,157,156,159,163,155,157,154,152,190,213,208,206,206,207,209,210,211,210,212,210,210,210,210,210,210,210,209,209,210,210,210,211,211,211,211,211,211,212,214,213,213,210,204,208,210,204,199,197,195,195,198,198,198,198,198,199,200,201,201,201,201,201,201,201,201,201,203,203,203,204,204,204,205,205,204,204,204,205,205,206,206,206
227,160,126,138,143,145,152,146,149,146,146,146,149,150,152,151,152,151,152,153,153,154,155,155,157,157,157,157,158,158,158,159,160,160,160,159,159,159,159,158,156,157,157,158,158,157,157,156,159,163,155,157,153,152,189,212,208,206,206,207,209,210,211,210,212,210,210,210,210,210,210,210,209,210,210,210,211,211,211,211,211,211,212,212,214,212,213,210,204,208,210,204,199,197,195,195,198,198,198,198,198,199,200,201,201,201,201,201,201,201,201,201,203,203,203,203,204,204,204,205,204,204,204,205,205,206,206,206
226,159,126,137,142,144,151,145,149,146,146,146,150,150,153,152,152,151,152,153,153,154,155,155,156,156,157,157,157,158,158,158,159,159,159,159,159,159,158,158,156,157,157,158,158,157,157,156,158,162,155,157,153,151,189,212,208,206,206,207,209,210,211,210,212,210,210,210,210,210,210,210,210,210,210,211,211,211,212,212,212,212,212,212,214,212,212,209,204,208,210,204,199,197,195,195,198,198,198,198,198,199,200,201,201,201,201,201,201,201,201,201,202,202,203,203,203,204,204,204,204,204,204,205,205,206,206,206
226,159,125,136,141,143,151,144,148,145,146,145,149,150,153,152,152,151,152,153,153,154,155,155,156,156,156,157,157,157,158,158,157,157,157,157,157,157,158,158,156,157,157,158,158,157,157,156,158,162,154,156,152,151,188,211,208,206,206,207,209,210,211,210,212,210,210,210,210,210,210,210,210,210,211,211,211,212,212,212,212,212,212,212,214,212,212,209,204,208,210,204,199,197,195,195,198,198,198,198,198,199,200,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,204,204,204,204,204,205,205,206,206,206
225,158,124,136,140,143,150,143,146,143,144,144,148,150,152,152,152,151,152,153,153,154,155,155,155,156,156,156,157,157,157,157,156,156,156,157,157,157,157,158,156,157,157,158,158,157,157,156,158,161,154,156,152,150,188,211,208,206,206,207,209,210,211,210,212,210,210,210,210,210,210,210,211,211,211,211,212,212,212,213,213,213,212,212,214,212,211,208,204,208,210,204,199,197,195,195,198,198,198,198,198,199,200,201,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,206,206,206
224,157,123,135,140,142,149,143,144,142,143,143,147,149,151,151,152,151,152,153,153,154,155,155,155,155,156,156,156,157,157,157,157,157,157,158,158,158,159,159,156,157,157,158,158,157,157,156,157,161,153,156,152,150,188,211,208,206,206,207,209,210,211,210,212,210,210,210,210,210,210,210,211,211,211,212,212,212,213,213,213,213,213,212,214,211,211,208,204,208,210,204,199,197,195,195,198,198,198,198,198,199,200,201,201,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,204,204,204,205,205,206,206,206
224,157,123,135,139,142,149,142,143,141,142,142,147,148,151,150,152,151,152,153,153,154,155,155,155,155,155,156,156,157,157,157,158,158,158,159,159,160,160,160,156,157,157,158,158,157,157,156,157,161,153,156,152,150,188,211,208,206,206,207,209,210,211,210,212,210,210,210,210,210,210,210,211,211,211,212,212,213,213,213,213,213,213,212,214,211,211,208,204,208,210,204,199,197,195,195,198,198,198,198,198,199,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,203,203,203,204,204,204,205,205,206,206,206
221,156,124,136,140,141,149,144,145,141,141,140,143,144,147,147,150,149,150,151,153,154,155,156,154,154,154,155,155,156,156,156,157,157,157,158,158,159,159,160,156,156,155,157,159,159,158,156,158,159,159,151,158,145,189,208,209,207,208,209,212,212,214,213,213,211,212,212,212,213,213,213,211,211,211,212,212,213,213,213,213,213,213,212,214,211,211,208,205,204,206,203,201,196,194,194,197,198,198,198,198,198,198,198,200,199,199,199,199,200,201,202,201,201,201,202,202,203,203,203,203,203,203,204,204,205,205,205
221,156,124,136,140,141,149,144,145,142,141,140,144,144,147,147,150,149,150,151,153,154,155,155,154,154,154,155,155,156,156,156,156,156,157,157,158,158,158,159,156,156,155,157,159,159,158,156,158,159,159,151,158,145,189,208,209,207,208,208,211,212,214,213,213,211,211,212,212,212,213,213,211,211,211,212,212,213,213,213,213,213,213,212,214,211,211,208,205,205,206,203,200,196,193,193,197,198,198,198,198,198,198,198,200,199,199,199,199,200,201,202,201,201,201,202,202,202,203,203,203,203,203,204,204,204,205,205
221,156,124,136,140,141,149,144,145,142,141,140,144,145,148,147,150,149,150,151,152,153,154,154,154,154,154,155,155,156,156,156,155,155,156,156,156,157,157,157,156,156,155,157,159,159,158,156,158,159,159,151,158,145,189,208,208,206,207,208,211,211,213,212,212,210,211,211,211,212,212,212,211,211,211,212,212,213,213,213,213,213,212,212,214,212,211,208,206,206,207,203,200,195,191,192,197,198,198,198,198,198,198,198,199,199,199,199,199,200,201,201,201,201,201,201,202,202,202,203,203,203,203,203,204,204,204,205
221,156,124,136,140,141,149,144,146,142,142,141,144,145,148,148,150,149,150,151,152,153,153,154,154,154,154,155,155,156,156,156,155,155,155,155,155,155,155,155,156,156,155,157,159,159,158,156,158,159,159,151,158,145,189,208,207,206,206,207,210,211,212,211,211,210,210,210,211,211,211,211,211,211,211,212,212,213,213,213,212,212,212,212,214,212,212,209,207,206,207,203,199,194,190,190,196,197,197,197,197,197,197,197,199,199,198,198,199,199,200,201,200,200,201,201,201,202,202,202,202,202,203,203,203,204,204,204
