0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,165,255,255,255,209,86,47,47,47,47,47,81,81,81,81,81,81,81,81,81,81,81,81,81,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2,2,2,2,2,61,61,61,4,4,4,4,4,4,4,4,4,4,4,4,67,67,67,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
18,18,18,18,18,18,18,18,18,18,18,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,165,255,255,255,219,92,49,49,49,49,49,49,82,82,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,14,14,52,93,45,45,45,45,45,45,45,45,45,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,32,0,0,0,0,38,38,38,38,38,38,0,0,
0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,174,255,255,255,255,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,22,22,60,60,60,60,60,60,60,60,60,60,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,65,65,65,65,65,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,39,39,39,6,
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,42,42,42,42,42,42,42,42,42,42,42,42,181,255,255,255,255,115,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,17,17,93,93,93,57,57,57,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,69,69,3,3,42,0,0,0,50,50,50,50,10,10,10,59,
7,7,7,7,7,7,7,7,7,7,7,7,7,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,75,184,255,255,255,255,131,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,102,134,134,84,40,40,40,40,40,40,8,8,8,8,8,8,8,8,8,8,8,8,42,42,42,0,40,40,40,40,0,0,0,0,35,35,0,0,0,0,0,0,0,0,36,36,36,0,0,39,39,39,39,0,0,57,57,57,
8,8,8,8,8,8,8,8,8,8,8,8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,80,189,255,255,255,255,146,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,28,28,28,28,28,28,28,28,28,79,79,142,142,93,93,47,47,47,47,47,47,4,4,4,4,41,41,41,41,41,4,4,42,42,42,42,42,42,42,42,42,42,42,42,42,4,4,4,4,4,4,4,4,4,4,4,44,44,44,44,44,44,44,5,5,5,5,5,5,
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,59,59,93,199,255,255,255,255,168,68,68,68,68,68,68,68,68,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,90,130,130,130,130,92,92,61,61,61,61,27,27,27,27,27,62,62,21,21,21,21,21,21,21,21,21,21,57,57,57,57,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,57,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,56,56,56,56,56,108,207,255,255,255,255,185,79,79,79,79,79,79,79,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,17,50,50,50,119,119,119,119,119,119,64,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,68,68,31,31,31,0,0,42,42,10,10,10,10,10,10,44,44,1,1,1,37,37,
10,10,10,10,10,10,10,10,10,10,10,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,76,76,76,76,131,220,255,255,255,255,202,107,107,107,107,75,75,75,75,75,75,75,75,75,39,39,39,39,39,39,39,39,39,82,82,144,144,144,144,99,64,64,64,64,33,33,33,33,33,0,0,37,37,0,0,0,0,0,0,0,0,49,49,16,16,16,16,54,54,54,54,18,18,18,18,18,18,18,18,18,52,52,52,52,0,0,50,50,13,13,13,13,13,13,13,61,61,61,61,
12,12,12,51,51,15,15,15,15,15,15,15,15,15,15,15,54,54,54,54,54,54,54,54,54,54,54,54,90,90,90,90,90,153,231,231,231,231,231,231,141,141,110,110,110,110,110,72,72,72,72,72,72,72,72,72,72,72,72,35,35,100,149,149,149,149,100,100,136,77,77,77,38,38,38,38,38,38,6,6,6,6,6,6,6,6,6,6,6,6,6,48,48,2,2,2,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
0,0,0,0,33,33,33,85,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,79,79,79,79,110,110,110,150,150,150,201,252,252,252,252,252,252,201,201,156,156,122,122,122,122,81,81,81,81,113,79,40,40,40,40,40,94,94,126,126,126,76,76,109,109,109,109,30,30,72,72,32,32,32,32,32,32,32,0,0,0,34,34,34,34,34,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,38,38,38,38,38,38,38,38,38,0,0,37,37,37,37,3,3,3,3,
22,22,22,22,22,22,22,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,98,98,98,98,133,133,200,200,200,248,248,248,248,248,248,248,248,248,248,206,206,162,162,110,75,75,75,75,75,75,75,20,20,68,68,113,153,114,41,41,83,83,83,83,83,83,51,51,51,51,51,51,51,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,50,50,50,50,50,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
21,21,21,21,58,58,16,16,16,16,54,54,54,54,54,54,54,54,54,54,87,87,87,87,87,123,123,173,173,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,178,178,141,141,95,95,95,95,20,20,67,114,114,114,43,43,43,96,96,96,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,34,34,34,34,34,34,34,34,34,34,34,0,0,0,51,51,51,51,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,51,51,
0,0,0,32,32,32,32,32,32,32,32,32,32,71,71,71,71,71,71,71,71,71,111,111,111,111,155,155,195,195,195,195,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,179,179,121,121,79,79,79,79,79,79,79,79,40,40,40,40,80,80,80,80,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
0,0,0,0,39,39,39,39,39,39,39,39,39,100,100,100,132,132,132,132,132,132,132,132,171,171,171,171,171,171,171,171,171,171,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,152,152,97,66,66,66,66,66,66,1,1,1,38,38,70,70,70,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
13,13,13,13,13,54,54,23,23,23,23,23,23,102,102,102,102,102,140,140,140,175,175,175,175,175,175,175,175,175,207,207,207,207,207,207,207,207,207,207,169,169,169,169,169,169,135,135,135,135,135,79,79,47,47,88,88,46,46,7,7,7,7,7,88,88,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
20,20,20,20,20,20,20,20,20,20,20,20,86,182,214,214,214,214,214,214,214,214,214,214,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,217,217,217,217,217,217,182,182,182,112,69,38,38,38,74,74,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,82,82,51,51,11,11,11,11,11,11,11,11,11,11,11,11,
33,33,33,33,33,33,33,33,33,33,33,33,33,151,151,192,192,192,192,192,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,195,195,195,195,195,195,195,195,162,162,122,86,86,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
39,39,39,39,39,3,3,3,3,3,3,3,54,115,115,115,115,115,115,115,84,84,84,84,84,84,84,84,84,84,84,84,125,168,224,224,224,224,183,123,123,89,89,89,125,125,125,125,125,125,125,125,85,85,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
32,32,0,0,0,0,0,0,0,0,43,43,43,89,89,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,245,245,245,245,245,145,111,111,111,111,111,111,73,73,73,73,73,73,73,73,73,73,73,73,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,13,13,44,44,11,11,11,11,11,11,11,11,66,66,66,66,97,97,97,97,97,97,97,97,97,97,59,59,107,107,107,107,160,228,228,228,228,228,133,90,90,90,90,90,90,90,90,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
33,33,33,33,1,1,1,1,1,1,1,1,42,73,73,73,73,73,73,73,73,73,73,73,105,105,105,105,105,105,105,105,105,153,215,255,255,255,217,130,85,85,85,85,85,85,85,85,85,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
81,81,44,44,44,44,44,10,10,10,10,10,43,43,43,87,87,87,87,87,50,50,50,50,81,81,81,81,81,81,81,81,130,130,216,255,255,255,216,135,98,98,98,65,65,65,65,65,65,65,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
63,63,63,63,63,18,18,18,18,18,18,18,18,18,18,61,61,61,61,61,61,61,61,61,100,100,66,66,66,66,66,122,122,153,213,255,255,255,210,132,132,71,71,71,71,71,71,71,71,71,71,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
77,77,77,77,77,16,16,16,16,16,16,16,50,50,50,50,50,50,50,50,50,50,50,83,83,83,83,83,83,83,83,83,123,123,210,255,255,255,205,128,96,96,96,96,96,96,54,54,95,95,95,57,57,57,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
63,63,63,63,63,18,18,18,18,18,18,18,69,69,69,69,69,69,69,37,37,37,37,37,73,73,73,73,73,73,73,73,113,113,193,250,250,250,194,116,82,82,82,82,82,82,82,82,82,82,82,82,82,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,4,4,4,4,4,4,4,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
44,44,44,44,101,61,12,12,12,12,12,12,149,233,233,188,132,132,77,77,77,77,45,45,45,45,45,45,45,45,77,77,112,112,201,255,255,255,195,116,72,72,72,72,72,72,72,72,72,72,72,72,72,72,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,37,37,37,37,37,
31,31,31,31,31,31,31,31,31,31,31,31,117,117,117,117,117,69,69,69,69,69,69,69,69,35,35,35,35,35,75,75,149,149,200,255,255,255,199,96,96,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
46,46,46,1,1,1,1,1,1,1,1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,70,70,129,129,203,255,255,255,190,103,71,71,71,71,71,71,71,71,71,71,71,71,71,71,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
54,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,47,47,47,47,47,47,47,47,47,47,47,47,79,79,136,206,255,255,255,178,113,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,62,62,113,148,201,255,255,255,175,103,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,66,66,118,153,199,251,251,251,170,101,70,70,70,70,70,70,70,70,70,70,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
34,34,34,34,34,34,34,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,66,66,104,153,204,248,248,248,163,108,69,69,69,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,62,62,116,164,211,249,249,249,159,103,68,68,68,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
18,18,18,18,18,53,53,53,16,16,16,16,16,16,16,16,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,86,86,160,212,250,250,250,157,103,66,66,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,49,49,49,49,49,49,49,49,49,49,49,86,121,165,209,209,242,207,149,96,65,65,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,50,50,84,126,165,205,205,205,205,144,94,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,29,29,29,29,29,29,77,77,77,77,77,77,77,44,44,44,44,44,44,44,44,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,44,44,44,85,125,163,204,204,204,204,140,93,60,60,60,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,60,60,60,60,60,60,60,60,60,60,60,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,49,49,84,120,161,204,204,204,204,138,90,90,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,62,62,117,160,200,200,200,200,130,85,85,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,60,60,109,150,187,187,187,187,127,87,87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,79,79,136,173,173,173,173,128,91,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,69,69,124,156,156,193,193,123,81,81,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,67,67,117,150,150,187,187,124,87,54,54,54,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,64,64,113,113,164,164,164,119,85,53,53,53,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,109,109,148,148,148,105,105,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,86,86,120,120,120,120,120,71,71,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,5,5,5,5,5,5,5,5,5,5,5,
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,42,42,42,42,81,81,81,122,122,122,122,74,74,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,49,49,49,86,86,86,86,86,86,86,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,55,55,55,91,91,91,91,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,55,55,55,55,55,55,55,55,55,55,55,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,55,55,55,55,55,55,55,55,55,55,55,55,55,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
