26,26,26,26,64,64,64,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,68,68,157,255,255,255,208,95,95,95,95,95,95,95,95,95,95,95,95,95,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,99,99,99,161,161,126,126,88,88,88,88,88,148,148,148,83,83,83,51,51,51,97,97,97,97,97,138,178,178,178,137,137,137,137,137,137,137,137,137,100,100,100,100,147,147,147,109,109,109,109,109,109,109,109,109,109,109,
45,45,45,45,45,45,45,45,45,45,45,81,81,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,155,255,255,255,216,98,98,98,66,66,66,66,66,66,66,66,66,66,66,66,66,66,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,97,138,190,145,114,114,114,114,114,114,154,154,91,91,91,91,91,56,56,56,93,93,93,93,124,124,124,158,158,158,158,158,158,158,158,111,111,151,151,109,109,109,109,109,73,73,73,73,115,115,115,115,115,115,82,82,
19,19,19,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,163,255,255,255,255,103,103,59,59,59,59,59,59,59,59,59,59,59,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,68,128,173,173,133,133,133,133,100,100,100,100,100,100,66,66,66,66,66,66,66,100,100,100,100,100,136,167,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,83,83,83,38,38,38,83,83,117,117,117,117,
35,35,35,35,35,35,35,35,35,35,35,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,166,255,255,255,255,111,67,67,67,67,67,67,67,67,67,67,67,67,34,34,34,34,34,34,34,34,34,34,34,34,34,34,68,68,68,26,73,143,180,180,148,148,148,114,79,79,79,79,79,79,117,117,70,70,70,70,70,70,101,101,101,101,101,136,136,136,96,96,96,96,96,96,96,96,96,58,58,58,145,145,79,79,79,79,42,90,90,90,90,90,90,90,90,139,
28,28,28,28,28,28,28,28,28,28,28,28,28,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,30,30,61,168,255,255,255,255,122,58,58,58,58,58,58,58,58,58,58,58,58,58,22,22,22,22,22,22,22,22,22,22,22,22,22,65,65,65,65,143,190,190,190,124,124,124,83,83,83,83,46,46,78,111,111,111,67,67,67,67,67,110,110,110,110,144,144,144,144,90,90,90,90,90,90,90,59,59,59,59,59,91,91,91,91,91,48,48,99,99,99,99,50,50,129,129,129,
27,27,27,27,27,27,27,27,27,27,27,27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,171,255,255,255,255,136,57,57,57,57,57,57,57,57,57,57,57,57,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,60,112,112,197,197,197,154,122,122,89,89,89,89,89,89,89,89,89,89,89,89,89,55,55,102,102,102,102,102,155,155,155,155,111,111,111,111,111,61,61,61,61,61,61,61,96,96,96,96,96,96,96,96,128,94,94,49,49,109,109,109,
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,180,255,255,255,255,155,63,63,63,63,63,63,63,63,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,54,137,186,186,186,186,186,155,155,123,123,123,81,81,81,81,81,138,138,95,95,61,61,61,61,97,97,97,97,152,152,152,152,121,121,121,121,121,121,121,89,89,38,38,38,82,82,120,87,87,87,87,87,87,87,87,87,55,55,55,106,139,
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,90,187,255,255,255,255,171,71,71,71,71,71,71,71,71,71,71,71,25,25,25,25,25,25,25,25,25,25,25,25,25,82,82,133,185,185,185,185,185,185,136,94,94,94,94,94,62,62,101,101,101,101,101,101,49,49,49,99,99,99,99,99,99,144,144,144,108,108,108,108,108,70,116,116,116,116,84,84,84,84,129,129,91,91,52,52,52,100,100,100,100,100,100,100,100,
23,23,23,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,113,201,255,255,255,255,189,99,99,53,53,53,53,53,53,53,101,61,61,61,22,22,22,22,22,22,22,57,89,89,123,186,223,223,223,223,167,167,167,167,105,64,64,64,64,64,64,110,110,76,76,76,76,76,76,76,76,76,116,84,84,84,84,146,146,146,113,113,113,113,113,52,52,52,52,92,92,92,92,128,90,90,138,138,92,92,92,92,92,92,124,124,124,124,124,
30,30,30,70,70,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,70,70,70,101,139,217,255,255,255,255,206,132,97,97,97,97,97,97,97,65,108,108,108,108,51,51,51,51,51,51,51,88,148,209,242,211,211,178,178,235,180,180,148,116,116,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,42,76,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,76,76,76,76,121,121,121,121,121,121,121,90,90,90,90,124,124,124,124,124,124,
26,26,26,26,26,68,68,103,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,99,99,99,145,198,246,246,246,246,246,246,193,162,162,111,111,111,111,111,111,111,111,111,144,101,54,54,54,54,54,133,171,215,215,215,170,170,170,216,216,172,112,112,112,112,112,112,112,63,63,63,63,32,32,32,70,70,70,70,70,37,37,84,84,118,118,118,118,118,118,118,81,81,81,81,81,32,32,32,81,81,81,118,118,118,118,118,118,70,70,70,70,70,70,70,70,70,70,38,
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,100,100,166,166,220,220,255,255,255,255,255,255,255,255,203,203,151,151,113,113,113,113,113,113,113,150,115,60,60,105,105,175,238,238,168,168,168,168,168,168,168,168,123,123,123,91,91,91,91,91,60,60,60,27,27,27,27,27,27,65,65,65,65,65,101,101,101,101,147,147,113,82,82,82,82,82,25,25,25,101,101,101,101,101,101,101,101,101,101,58,58,58,27,27,27,27,27,27,60,60,
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,90,90,90,143,143,200,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,195,195,155,155,155,155,155,155,188,188,107,107,149,194,194,194,148,148,148,196,196,196,142,142,142,142,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,99,99,99,99,99,130,130,130,80,80,80,43,43,43,43,106,106,106,106,106,55,55,55,55,55,55,55,19,19,19,19,19,19,19,81,81,
32,32,32,32,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,113,113,113,153,153,153,153,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,164,164,164,164,164,164,201,201,201,201,201,159,159,159,159,126,173,173,173,173,100,100,100,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,92,92,92,92,92,92,143,143,143,74,42,42,42,42,42,42,42,79,79,79,79,79,79,79,79,79,79,33,33,33,33,33,33,33,33,33,33,
31,31,31,31,69,69,69,69,69,69,69,69,69,100,100,100,100,100,100,100,100,100,136,136,136,136,136,136,136,136,136,136,181,181,181,181,214,214,214,214,214,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,92,92,92,92,92,150,150,150,92,92,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,25,25,25,25,58,100,100,100,100,100,148,148,148,96,50,50,50,50,50,50,89,89,89,89,89,89,89,57,57,57,57,57,25,25,25,25,25,25,25,25,25,25,
41,41,41,41,41,90,90,90,90,90,90,49,49,104,104,104,104,104,104,137,137,137,174,174,174,174,174,174,174,174,174,174,174,174,174,212,212,212,212,212,169,169,169,169,134,134,134,134,97,97,97,97,131,131,131,198,198,142,107,107,69,69,69,69,156,156,88,88,88,88,88,88,88,88,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,89,89,89,89,123,123,123,123,123,63,63,63,63,63,31,85,85,85,85,85,85,85,85,43,43,43,43,12,12,12,12,12,12,12,12,12,12,
47,47,47,47,47,47,89,89,50,50,50,50,103,186,186,186,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,185,185,185,185,144,144,144,93,93,93,93,146,146,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,81,81,81,124,124,124,124,124,66,34,34,34,34,34,34,34,34,34,34,73,125,125,88,54,54,54,19,19,19,19,19,19,19,19,19,19,
57,57,57,57,57,57,57,57,57,57,57,57,57,155,155,155,155,155,155,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,158,158,158,158,158,158,158,118,118,118,69,69,69,69,69,69,37,37,37,37,37,37,37,37,37,86,86,50,84,84,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,74,74,74,115,115,115,115,60,60,17,17,17,17,80,80,80,32,32,32,32,32,76,76,76,25,25,25,25,25,25,25,25,25,25,25,25,
63,63,63,63,63,63,63,63,63,63,63,22,72,120,120,120,120,120,120,120,79,79,79,79,79,112,112,112,112,112,112,112,112,112,193,193,193,193,193,120,120,88,88,88,88,134,134,134,134,134,134,134,134,134,81,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,15,15,15,15,15,15,15,15,15,15,59,90,90,90,90,90,90,90,90,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
58,58,22,22,22,22,22,53,53,53,53,53,53,95,95,95,135,135,135,135,135,135,135,135,135,135,101,101,101,101,101,101,101,155,217,255,255,255,210,145,114,114,114,81,81,81,81,81,81,81,81,81,112,112,112,112,75,75,75,75,75,75,75,75,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,74,74,74,74,74,74,74,74,35,35,35,35,35,35,35,68,68,68,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,75,75,75,75,118,118,83,83,83,118,118,64,64,114,114,114,114,114,200,255,255,255,209,131,91,91,91,91,91,91,91,91,91,91,91,91,91,123,123,123,123,90,90,90,90,90,90,90,90,90,90,54,54,54,54,54,54,54,54,54,54,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,54,54,54,54,54,54,54,54,54,18,18,18,18,18,18,51,51,51,51,14,14,14,14,14,14,14,14,14,14,14,14,14,45,45,45,45,
70,70,70,70,28,28,28,28,28,28,28,28,28,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,120,120,120,88,88,130,188,245,245,245,204,125,85,85,85,85,85,85,85,85,85,85,85,85,117,117,117,117,117,117,117,85,85,85,85,85,85,85,85,85,85,85,85,85,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,44,44,44,44,
125,125,80,80,80,40,40,40,40,40,40,40,40,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,120,120,191,243,243,243,203,129,97,97,97,66,66,66,66,66,66,66,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,63,63,63,63,63,63,63,63,63,63,63,63,63,63,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
113,113,113,113,73,40,40,40,40,40,40,40,40,40,40,40,40,40,40,85,42,42,42,42,103,103,71,71,71,71,106,106,106,106,191,244,244,244,195,126,126,73,73,73,73,73,73,73,73,73,73,73,73,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,73,73,73,73,73,73,73,73,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
132,132,132,132,78,38,38,38,38,38,38,38,38,72,72,72,72,72,72,72,72,72,72,72,72,72,72,111,111,111,75,75,117,117,190,245,245,245,193,124,124,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,124,124,124,124,124,124,124,83,83,83,83,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,84,84,84,84,40,40,40,40,40,40,40,40,40,40,40,40,40,6,6,6,6,6,6,6,6,6,6,40,40,40,40,40,40,
115,115,115,115,115,37,37,37,37,37,37,37,79,79,79,79,79,79,79,45,45,45,45,45,84,84,84,84,84,84,84,84,84,128,176,229,229,229,183,113,113,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,111,111,111,111,111,111,111,111,111,111,111,79,79,79,79,79,79,79,79,44,44,44,44,44,44,44,44,44,44,44,78,78,78,78,78,78,78,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
85,85,85,85,123,78,21,21,21,21,21,21,152,237,237,196,140,140,83,83,83,83,83,83,83,83,83,83,83,83,83,83,116,116,182,236,236,236,187,117,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,113,113,113,113,113,113,113,113,113,113,81,81,81,81,81,81,81,81,45,45,45,45,45,45,45,45,45,45,45,76,76,76,76,76,76,76,76,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
69,69,69,69,34,34,34,34,3,3,3,51,117,117,117,117,117,77,77,77,77,77,77,77,77,77,77,77,77,77,77,108,156,156,156,236,236,236,192,99,99,99,99,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,100,100,100,63,63,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
89,89,56,56,16,16,16,16,16,16,16,16,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,91,91,134,134,179,234,234,234,183,106,106,106,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,105,105,105,105,105,105,105,105,105,105,105,105,105,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
103,62,62,62,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,63,63,63,63,63,63,94,94,127,180,228,228,228,171,118,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,45,45,45,45,78,78,78,78,78,78,78,78,78,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
85,85,85,31,31,31,31,31,31,31,31,31,31,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,136,175,222,222,222,169,109,109,109,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,44,44,44,78,78,78,78,78,78,78,78,78,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
83,83,83,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,80,80,80,118,118,171,216,216,216,165,108,108,108,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,44,44,44,44,44,44,44,44,44,44,44,44,44,
98,98,98,98,98,98,98,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,66,66,66,66,66,102,102,138,175,212,212,212,158,118,118,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,51,51,51,51,51,51,85,85,85,85,85,85,85,85,85,85,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
94,94,94,94,94,94,94,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,77,77,77,77,77,114,148,180,214,214,214,156,116,116,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,114,114,114,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,40,40,40,40,40,40,40,40,40,40,
78,78,78,78,78,78,78,78,78,78,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,77,77,77,77,77,111,143,181,213,213,213,156,116,116,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,49,49,49,49,49,49,49,49,49,49,49,
68,68,68,68,68,68,68,68,68,68,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,70,70,70,70,70,103,103,148,179,179,211,211,148,112,112,112,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,115,115,115,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,42,42,42,42,42,42,42,42,42,
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,85,85,85,128,128,177,177,177,177,144,111,111,111,80,80,80,80,80,80,80,80,80,80,80,80,80,80,48,48,48,48,48,48,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,62,62,62,62,62,62,62,62,62,109,109,109,109,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,44,44,44,44,44,44,44,44,44,
37,37,73,73,73,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,71,71,71,71,71,105,105,153,153,197,197,197,143,112,112,112,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,48,48,48,48,48,48,48,48,48,
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,60,60,60,60,60,60,60,60,60,60,60,60,60,60,94,94,125,125,180,180,180,180,141,109,109,109,109,109,109,109,109,109,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,49,49,49,49,49,49,49,49,49,49,49,49,80,80,80,80,80,125,125,179,179,179,179,136,105,105,105,105,105,105,105,105,105,105,105,105,105,105,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,104,104,104,104,104,104,104,104,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
9,9,9,9,9,9,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,72,72,72,72,72,107,107,145,145,184,184,184,133,133,91,91,91,91,91,91,91,91,91,91,91,91,91,91,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,103,103,103,103,103,103,103,70,70,70,70,70,70,70,70,70,103,103,103,103,103,103,103,103,103,103,103,103,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
4,4,4,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,73,73,73,73,73,108,108,108,158,158,158,158,158,112,112,112,112,112,112,112,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
7,7,7,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,75,75,75,75,75,75,115,115,151,151,151,151,151,99,99,99,99,99,99,99,99,99,99,99,99,99,99,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,101,101,101,101,101,101,101,101,101,101,101,101,101,101,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
13,13,13,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,80,80,80,80,80,112,112,149,149,149,149,149,104,104,104,104,104,104,104,104,104,104,104,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,106,106,106,106,106,106,106,106,106,106,106,106,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
20,20,20,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,84,84,84,84,84,123,123,160,160,160,124,124,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
25,25,25,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,90,90,90,90,123,123,123,123,123,123,123,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,64,64,64,64,64,64,64,64,64,
29,29,29,29,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,94,94,94,94,131,131,131,131,131,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,66,66,66,66,66,66,66,66,66,66,66,
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,68,68,68,68,68,68,68,68,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,74,74,74,74,74,74,74,74,74,74,74,74,
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,73,73,73,73,73,73,73,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,71,71,71,71,71,71,71,71,71,71,
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,78,78,78,78,78,78,78,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,81,81,81,81,81,81,81,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,84,84,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,50,50,50,50,50,50,50,50,50,50,50,50,50,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,
