178,179,180,181,182,183,183,182,186,186,188,190,192,194,195,195,196,196,198,199,199,200,202,204,207,206,206,206,206,207,208,209,207,205,209,208,211,209,211,208,210,207,208,206,207,205,207,207,211,211,210,210,210,210,210,210,212,211,210,209,208,207,207,207,211,209,207,205,204,204,206,206,206,206,206,207,208,209,211,212,211,212,214,215,215,213,211,210,210,210,210,211,211,213,214,215,213,213,214,214,214,214,213,212,214,214,214,214,214,215,214,214,219,220,220,221,221,221,221,221,223,224,224,225,226,227,228,228,
181,182,184,185,186,186,186,186,190,190,192,194,196,198,199,199,199,199,202,203,203,204,206,208,211,210,210,210,210,211,212,211,207,207,209,210,210,211,210,210,210,209,208,208,207,208,208,209,210,212,212,212,211,211,211,211,213,212,210,209,209,209,211,211,218,216,213,211,210,210,212,213,213,213,212,212,212,213,214,214,212,213,216,218,218,217,216,215,213,213,213,213,214,215,217,215,216,217,217,218,217,217,216,216,217,217,217,217,217,218,217,217,221,223,226,228,228,226,224,222,228,228,229,229,230,231,231,232,
187,188,188,189,190,190,191,191,193,195,197,199,201,202,203,202,202,203,206,209,211,211,210,209,209,209,209,210,210,210,210,210,208,206,207,209,208,206,210,215,216,206,208,214,214,212,202,185,184,207,221,214,210,216,217,209,212,213,220,201,213,208,214,199,217,203,216,221,203,208,221,207,215,212,209,208,210,214,216,217,217,216,219,216,209,216,223,215,224,219,210,212,224,221,213,215,218,219,218,213,213,219,221,218,208,221,220,218,229,224,216,226,226,222,226,235,236,229,229,236,226,231,227,215,213,226,239,242,
191,190,192,192,194,194,196,195,200,200,202,203,205,205,206,205,206,208,210,212,214,213,212,212,224,221,217,213,210,209,209,208,213,208,204,208,220,227,222,211,208,213,221,209,174,149,138,130,135,156,172,176,181,195,207,210,196,213,227,213,208,206,217,218,210,204,212,215,205,213,227,226,223,220,217,216,217,217,216,215,218,219,224,222,219,225,229,222,214,220,227,228,221,216,224,235,214,220,223,222,224,227,225,220,226,228,224,220,226,228,228,236,229,233,236,232,237,236,226,208,251,221,180,143,139,159,192,208,
195,194,198,197,201,200,202,200,204,203,207,207,210,209,212,210,212,211,213,215,215,215,214,213,209,211,215,217,219,218,216,215,212,214,213,209,209,211,211,208,214,211,205,177,134,116,125,132,131,128,121,116,122,144,178,202,180,206,222,228,215,218,215,217,217,222,220,218,220,217,214,218,224,223,223,224,226,226,224,222,230,231,231,227,223,222,219,214,223,217,222,229,224,224,230,229,228,230,232,229,227,227,225,220,231,223,224,227,227,233,237,232,214,227,227,215,221,229,210,173,190,168,145,133,134,136,141,143,
197,199,201,203,205,205,205,205,204,205,208,210,213,214,215,216,215,216,217,217,217,216,215,215,220,220,219,217,215,212,210,209,215,204,201,210,218,217,218,223,226,200,171,141,113,110,120,124,116,115,116,121,120,120,132,147,176,185,182,201,202,227,219,218,220,221,201,198,226,231,221,231,227,226,225,226,228,228,226,225,221,226,224,224,230,231,228,230,235,220,221,229,226,228,230,219,232,231,232,230,230,231,233,233,237,226,234,240,230,228,226,205,164,175,174,163,169,179,164,132,148,134,130,137,145,141,140,141,
200,202,205,207,208,209,208,207,209,210,211,212,213,213,213,213,216,216,216,216,216,215,215,214,218,216,214,211,210,211,212,214,183,146,138,181,223,224,208,201,170,148,133,125,119,121,119,106,112,111,118,128,127,119,122,133,166,158,136,150,160,201,209,219,236,220,176,167,211,229,222,235,231,229,227,226,226,226,225,223,233,237,229,226,236,233,226,233,229,227,232,234,226,224,231,237,228,229,232,236,239,238,238,238,241,230,234,235,216,204,192,166,143,144,144,139,143,144,142,132,148,139,141,146,150,145,149,156,
205,207,210,212,213,212,210,209,216,216,216,215,213,211,210,209,216,216,216,216,216,215,215,215,203,209,217,220,215,202,187,177,144,112,111,154,183,170,147,141,118,112,117,124,123,128,130,123,128,122,119,121,122,124,137,152,145,144,135,139,140,158,168,179,211,202,169,170,217,234,224,231,232,232,232,233,235,236,234,232,232,239,228,226,242,235,224,235,234,230,217,219,237,238,231,237,241,240,240,239,230,212,198,191,204,195,192,189,177,167,158,145,156,149,146,149,147,143,147,156,143,148,156,161,158,152,151,155,
210,212,215,216,216,215,212,211,216,216,216,216,215,213,212,211,215,215,215,215,215,215,216,216,222,220,213,200,179,153,130,116,136,133,139,150,147,131,123,126,138,134,137,136,125,125,132,130,123,128,136,142,142,138,137,138,137,142,153,149,150,141,146,147,153,160,157,171,210,228,230,241,235,235,235,235,232,224,215,208,180,194,193,206,237,238,228,245,239,226,186,186,230,231,201,200,229,223,219,212,197,175,160,154,164,166,160,156,157,152,146,150,152,147,146,150,149,144,147,155,159,162,160,153,152,160,172,179,
214,216,218,220,220,217,215,213,213,214,216,217,219,219,219,219,217,216,216,216,216,217,218,219,227,207,174,144,125,120,126,133,128,131,130,126,127,134,138,138,134,131,138,143,138,139,142,136,138,140,139,135,135,142,148,152,150,143,151,143,159,152,166,166,161,165,159,154,167,180,200,222,247,244,240,230,215,193,172,158,165,181,179,191,222,215,199,214,229,227,182,168,206,195,161,174,184,176,171,172,167,161,161,166,164,176,168,162,171,162,152,162,156,156,158,159,162,162,162,160,160,169,173,167,169,176,181,177,
215,220,224,233,230,196,161,153,177,198,217,223,224,216,194,171,184,208,226,225,218,216,212,206,180,166,147,135,131,132,132,131,136,136,137,140,142,142,141,139,142,143,144,145,145,145,145,144,149,150,152,153,153,153,151,150,156,153,157,163,160,154,161,176,177,170,168,171,175,176,185,194,225,219,210,195,185,178,173,170,181,184,180,183,198,204,201,201,175,157,158,167,164,161,166,169,178,173,170,174,176,172,164,157,176,165,167,172,167,167,174,175,173,166,167,167,168,163,168,173,177,178,173,166,174,174,177,184,
199,198,194,195,193,168,147,148,147,154,161,171,188,195,178,155,154,170,178,170,161,159,157,152,152,146,138,135,137,141,144,144,138,139,141,144,147,149,149,148,148,149,151,152,154,154,155,157,151,154,156,158,160,162,162,163,163,162,167,174,171,163,166,176,174,169,168,174,179,183,191,200,192,188,181,174,171,174,179,181,180,179,177,179,184,187,185,182,180,170,174,179,172,171,179,182,172,178,184,184,178,174,177,183,182,171,173,175,167,165,171,171,179,173,173,179,181,177,173,174,185,185,177,177,188,187,178,178,
147,147,143,143,144,132,128,139,136,135,134,138,152,165,160,146,152,159,158,147,140,142,144,141,143,143,143,144,145,146,147,147,145,147,149,152,154,156,156,157,158,158,160,161,162,162,162,164,167,167,168,168,169,169,169,170,165,166,173,182,181,173,172,179,184,181,179,181,183,185,189,194,184,178,171,167,168,173,182,190,192,185,186,188,183,183,183,175,174,172,180,183,175,179,189,191,175,182,188,186,179,177,181,187,185,177,181,183,176,177,184,184,183,178,177,182,186,184,179,177,182,191,190,187,189,185,182,190,
134,140,140,142,146,138,137,149,142,147,148,143,143,148,154,154,150,153,151,146,145,151,153,151,152,154,157,157,155,153,152,153,157,157,159,160,160,161,163,164,165,165,166,166,165,164,164,165,173,174,174,175,175,176,177,177,176,175,180,185,184,176,173,175,191,189,187,186,186,186,187,189,191,185,180,179,178,179,183,188,189,178,183,186,178,175,179,171,177,174,180,180,175,179,187,181,182,181,182,181,185,187,184,178,176,171,179,182,177,181,192,191,189,187,186,186,186,186,187,189,185,192,189,186,192,191,190,198,
152,159,160,158,158,150,146,154,145,151,156,155,154,156,160,161,151,153,155,155,157,160,160,158,157,159,161,163,163,164,166,167,162,165,167,168,168,169,173,176,170,171,172,172,172,172,171,171,171,172,175,177,180,183,185,186,188,184,183,184,182,177,172,171,179,180,180,180,181,184,187,187,180,177,178,183,184,180,180,184,187,178,180,183,184,179,182,179,188,176,179,181,181,181,184,172,177,178,180,176,179,180,179,170,189,185,192,189,182,182,192,189,186,194,200,198,192,189,192,196,193,195,189,192,205,204,193,191,
155,159,156,151,155,151,148,156,158,154,154,159,168,170,162,154,165,167,168,168,168,167,166,165,165,165,164,164,166,168,171,172,167,170,173,174,174,176,181,185,175,176,177,179,180,181,181,181,184,185,187,189,190,190,189,188,181,178,177,180,185,187,186,184,182,183,182,178,178,182,183,182,183,178,180,187,186,179,176,180,188,183,172,174,187,182,175,185,177,161,165,182,188,190,191,185,174,185,186,168,150,145,148,150,189,188,190,182,165,162,166,160,158,175,189,188,178,171,171,173,166,190,204,202,192,176,172,183,
158,164,162,160,168,167,163,167,168,163,163,167,173,173,166,159,172,171,170,168,166,166,170,174,179,175,172,172,175,177,176,174,178,181,183,181,178,178,182,187,185,185,186,186,186,185,184,183,183,185,188,191,191,189,186,184,173,171,170,174,182,187,185,181,187,189,185,178,176,179,180,177,187,178,175,179,177,170,171,178,169,169,143,140,166,155,137,157,155,138,146,172,179,176,180,184,184,191,182,153,128,123,127,129,148,150,154,146,130,130,135,130,136,151,162,158,149,147,148,148,142,173,191,183,164,145,148,168,
159,167,166,168,176,171,158,155,160,165,170,174,171,169,174,181,181,179,177,174,173,178,189,199,183,179,177,180,187,191,190,186,190,192,192,187,180,176,179,183,195,194,192,190,187,183,180,176,158,163,171,179,185,188,188,187,183,180,175,174,176,175,167,158,177,180,178,172,172,179,182,180,173,161,154,158,159,158,165,178,166,169,133,124,159,143,118,143,150,128,138,161,160,145,149,158,194,188,170,142,130,133,137,132,128,132,143,140,132,137,149,145,138,145,148,137,134,137,146,146,155,153,146,143,155,151,144,142,
172,172,166,155,146,140,129,120,165,164,171,180,176,166,169,181,180,172,175,173,168,188,199,181,182,172,178,170,140,144,182,203,182,162,158,148,128,140,176,192,188,175,161,170,192,185,154,135,129,134,133,130,143,167,180,178,169,155,145,143,142,135,130,130,136,142,131,119,141,176,168,133,141,125,117,123,131,134,142,153,119,128,141,141,138,133,138,140,137,141,144,135,132,133,142,143,160,150,145,140,140,134,133,130,137,136,141,146,156,157,155,151,153,147,146,149,152,146,142,139,148,148,149,147,150,151,148,140,
168,160,145,126,117,116,115,111,144,160,181,183,160,138,143,162,172,159,170,185,189,193,195,177,184,164,158,143,121,123,152,164,176,146,122,110,107,121,142,152,164,156,137,134,152,158,144,135,131,136,134,128,136,154,163,161,147,138,130,127,123,120,123,129,135,134,128,126,138,150,142,124,132,122,120,131,137,135,135,140,139,134,135,142,151,150,140,127,139,138,139,138,138,137,139,139,149,146,142,136,137,139,143,143,138,140,144,147,150,150,151,151,150,149,151,157,158,154,150,150,148,151,152,154,159,166,166,162,
146,138,129,119,120,130,139,143,132,149,170,171,149,128,137,156,143,130,146,176,190,186,179,166,137,126,130,136,134,140,152,151,141,133,123,128,142,141,131,130,144,144,133,129,142,149,146,147,140,142,137,127,125,132,135,133,133,129,125,121,116,116,124,135,133,126,128,137,139,132,128,130,133,127,128,138,143,139,136,138,139,140,147,147,149,143,141,136,141,134,137,144,149,141,138,138,142,147,150,142,142,147,153,151,146,146,150,148,149,148,154,157,153,151,150,153,152,147,145,147,152,154,155,156,162,171,175,173,
131,128,124,120,120,124,124,123,135,135,138,141,136,132,136,145,141,133,137,151,155,146,133,122,134,130,132,139,142,142,138,131,127,129,119,117,135,132,130,144,115,119,123,131,139,129,125,136,140,142,139,132,127,127,130,131,130,130,129,127,124,124,129,135,132,126,129,139,141,135,137,146,142,136,136,141,145,143,143,143,138,145,152,152,147,144,145,148,146,139,141,152,149,132,122,125,143,157,161,152,145,149,151,148,153,151,149,149,151,155,160,162,169,161,156,159,162,160,157,157,145,146,144,142,147,156,163,164,
122,121,121,124,124,123,119,117,131,124,119,122,126,128,130,131,139,144,141,134,135,136,129,122,148,145,135,128,130,131,130,131,130,132,122,118,133,127,122,134,136,126,129,143,146,121,119,145,133,135,137,137,135,135,142,150,129,131,132,132,132,131,129,126,135,134,132,132,135,141,146,148,142,140,140,143,145,143,142,143,144,141,143,152,160,157,142,128,138,135,140,146,134,110,100,104,145,155,155,143,133,134,139,139,148,142,136,139,149,158,160,159,154,147,146,155,163,159,148,139,115,118,118,118,125,139,151,155,
117,114,113,118,121,122,123,125,108,115,123,128,130,130,132,135,134,150,148,134,141,143,139,134,120,130,132,127,136,133,130,132,129,126,124,134,150,145,131,125,133,110,95,102,106,87,92,125,138,138,140,140,134,129,136,149,137,140,141,140,141,142,139,134,143,147,144,137,139,149,151,145,143,145,149,152,150,145,138,134,121,131,144,153,150,136,118,106,105,110,121,128,122,108,103,109,140,140,136,126,117,115,122,130,129,121,116,123,138,148,149,144,129,123,128,136,141,123,101,82,80,83,88,90,103,119,137,143,
109,100,91,88,84,80,78,81,83,96,109,117,121,121,122,122,132,146,143,137,142,126,103,98,99,123,133,133,140,125,103,97,116,99,98,102,110,120,135,135,124,105,87,86,100,97,103,121,138,134,132,130,118,106,111,127,134,139,138,132,130,137,144,147,134,142,149,149,149,152,150,146,144,147,148,145,139,133,127,122,102,121,140,140,123,106,101,104,86,95,107,117,122,122,122,123,126,123,125,127,119,107,107,115,103,99,99,107,120,129,130,128,125,122,124,124,116,94,73,59,68,71,73,72,79,92,107,112,
80,71,66,68,67,63,63,66,71,73,78,84,90,92,85,78,82,95,103,123,140,116,83,83,80,105,112,112,124,113,91,88,75,75,98,109,95,98,116,120,88,87,78,79,100,112,107,104,117,112,113,110,100,87,95,114,112,119,117,106,101,113,131,142,108,120,140,152,153,146,144,146,142,139,133,122,115,110,110,108,116,117,119,117,112,108,106,106,97,104,112,118,126,132,129,122,117,116,128,141,134,109,94,97,84,85,89,97,106,114,117,115,107,104,103,97,83,68,60,61,74,77,73,64,61,67,75,78,
68,67,66,65,66,68,69,71,71,75,77,74,67,64,65,69,72,72,76,82,88,90,88,85,83,82,83,87,91,90,85,81,87,87,90,95,97,96,92,90,88,89,89,90,99,109,107,97,101,92,87,83,86,85,81,77,67,64,73,91,99,94,92,94,107,103,110,106,113,142,154,125,103,89,86,90,93,84,85,91,86,90,81,79,80,81,88,81,77,79,86,99,113,123,125,124,110,109,117,123,115,92,72,64,63,67,64,59,74,96,97,83,67,63,60,56,55,57,62,64,75,64,61,73,78,71,67,67,
74,73,73,74,75,78,80,82,72,76,79,76,71,64,65,67,66,66,67,71,76,77,76,73,79,78,77,76,76,79,83,88,102,94,86,86,90,94,94,92,84,92,96,96,94,90,79,67,78,70,60,54,51,46,41,35,32,28,36,52,60,57,58,63,77,71,80,95,110,131,123,86,83,74,72,80,81,75,72,76,74,77,72,73,73,72,74,70,77,73,72,81,98,113,121,125,129,122,114,112,105,91,77,68,55,55,51,49,57,70,72,61,58,56,56,58,60,63,66,68,58,66,73,75,75,76,76,76,
86,85,82,79,75,74,73,74,75,79,82,81,76,71,70,71,71,70,69,71,73,75,74,73,74,76,77,75,73,76,84,92,100,92,84,86,95,104,103,100,97,98,90,77,65,57,51,45,50,44,37,34,33,32,29,25,33,29,34,46,53,53,57,64,58,65,85,99,99,100,94,75,77,71,72,80,81,75,72,74,74,72,74,76,76,73,71,72,79,73,69,75,89,101,107,109,115,106,93,82,80,79,70,58,56,53,52,51,54,59,60,59,63,63,63,64,64,63,62,62,63,75,77,69,68,79,82,77,
88,86,82,78,72,70,68,68,75,79,83,83,81,78,77,77,78,77,75,75,76,77,78,79,74,78,81,82,82,83,85,90,91,94,98,102,108,109,103,95,88,80,67,52,43,40,42,41,37,33,31,32,35,38,39,39,38,35,36,43,48,49,55,62,75,79,89,95,89,82,80,80,82,78,79,83,83,79,77,79,81,76,82,80,80,81,76,84,81,82,83,86,88,87,85,82,76,77,72,64,63,68,62,50,60,55,56,62,64,60,64,72,66,66,65,64,63,62,61,60,77,76,69,63,69,81,85,80,
83,82,81,80,80,82,83,84,78,81,84,86,87,87,86,87,81,81,80,79,78,80,82,84,84,83,83,85,89,91,89,87,93,105,112,110,102,95,85,75,64,57,51,48,48,46,42,37,40,37,36,36,37,39,41,41,44,41,41,43,44,45,51,57,95,81,69,77,93,93,84,79,88,86,84,84,82,79,80,83,85,76,85,73,71,83,77,88,82,88,92,90,81,72,68,67,62,70,73,66,66,71,70,64,63,57,59,66,68,63,67,77,63,62,62,63,65,68,69,71,72,68,69,74,74,73,78,88,
87,86,85,84,84,86,87,88,83,84,86,88,90,92,93,93,86,86,86,84,83,83,85,88,90,84,78,78,83,89,90,90,92,103,106,94,80,73,71,68,75,62,51,48,49,44,40,36,41,40,40,40,41,43,46,47,55,55,55,54,52,53,58,62,77,78,72,80,98,100,92,94,95,93,91,88,85,84,86,87,88,82,92,65,61,83,75,86,85,88,88,81,72,66,67,71,66,72,72,67,64,67,70,73,67,63,64,71,72,67,70,77,71,69,67,67,68,70,71,73,71,75,85,86,70,50,58,76,
92,91,88,86,85,84,87,87,92,91,91,92,95,97,98,99,94,95,95,92,89,87,88,90,83,81,79,80,83,87,90,91,91,95,89,71,58,60,63,61,77,65,56,51,49,45,46,48,43,43,44,45,47,49,54,56,52,54,56,54,52,52,56,58,57,83,91,92,99,95,91,104,94,96,97,94,90,90,91,92,90,86,98,57,49,80,67,72,87,84,79,74,71,71,73,75,72,68,68,68,66,62,65,69,72,71,72,74,76,76,77,78,81,80,79,78,77,76,73,73,78,79,77,64,49,40,47,57,
92,90,90,89,92,93,96,99,100,98,95,94,97,99,101,101,95,97,97,93,88,85,84,86,70,77,85,88,88,87,88,89,97,98,85,62,50,50,50,45,39,41,53,66,68,60,57,59,50,50,50,48,47,48,51,53,52,57,61,59,57,57,60,61,66,88,89,87,103,100,87,87,87,91,96,93,92,90,91,90,84,87,100,50,39,74,57,57,90,83,77,77,81,82,79,73,76,69,70,79,81,70,65,65,70,71,73,73,78,82,82,80,77,79,82,86,87,87,84,83,81,68,45,27,31,50,58,53,
92,81,83,94,101,92,84,84,65,93,102,98,105,99,91,98,95,93,90,88,87,85,83,81,76,79,83,77,68,80,93,90,89,75,58,47,43,43,44,42,41,45,51,61,61,41,36,55,57,47,68,59,60,52,69,50,60,60,63,65,65,66,72,77,79,78,78,75,78,81,87,86,94,74,64,93,95,83,105,86,72,85,72,46,45,58,65,67,94,93,83,77,81,79,78,85,76,56,42,72,82,63,69,74,73,80,83,79,80,91,102,106,94,91,89,90,91,90,83,79,61,67,41,14,28,44,40,39,
34,33,44,67,79,73,63,61,64,78,83,87,92,88,80,80,87,84,88,89,93,87,80,70,87,82,82,71,65,75,88,81,58,53,48,46,48,47,46,43,45,50,49,45,35,19,22,45,74,59,77,74,73,59,73,62,69,67,68,70,72,72,77,82,78,78,75,68,71,77,80,76,67,47,45,63,61,61,85,86,94,91,75,64,68,70,71,81,95,87,72,73,89,90,78,71,63,42,28,59,78,68,79,85,79,80,80,78,81,82,75,67,87,93,99,100,97,91,89,87,64,46,25,25,34,36,45,67,
27,22,27,41,49,50,49,54,62,53,53,59,57,57,57,51,69,68,71,75,82,81,75,68,72,75,84,82,75,78,78,63,46,43,43,44,46,46,45,44,48,57,56,44,30,15,21,44,73,60,74,77,76,62,71,68,72,66,65,70,74,75,79,83,90,88,77,59,61,74,85,80,53,29,37,38,34,38,51,65,88,77,63,61,59,43,39,58,89,86,74,72,80,73,53,43,55,33,18,48,71,69,79,82,95,88,82,82,86,78,54,30,61,75,92,95,91,86,89,94,62,34,22,29,30,38,62,82,
36,33,35,38,38,37,47,58,78,57,55,60,48,51,60,53,54,50,51,51,60,65,75,77,71,75,86,79,68,65,64,47,48,47,45,43,43,47,51,53,44,59,62,53,45,33,34,50,58,58,67,70,71,68,73,70,68,59,57,66,75,76,80,83,78,77,59,30,23,43,64,70,53,27,35,30,30,39,28,44,66,73,74,68,50,24,25,51,67,85,88,76,62,42,27,27,47,32,22,54,80,77,84,79,76,67,62,67,76,70,45,24,49,62,76,80,75,72,75,81,57,46,37,24,22,56,82,67,
13,24,40,47,46,42,49,58,62,52,61,66,51,52,62,56,47,47,48,46,49,57,72,81,90,83,74,50,30,34,50,48,45,46,47,47,47,50,57,63,50,54,52,50,50,38,34,45,54,70,72,70,71,81,79,75,60,48,47,62,76,78,80,80,71,73,57,25,13,21,45,59,63,32,29,21,34,47,28,39,31,69,87,68,36,15,25,51,46,76,90,77,55,33,24,30,35,34,36,70,94,92,95,85,56,50,48,56,69,71,61,53,55,60,64,64,59,56,56,58,63,61,56,34,32,70,86,52,
14,25,39,45,44,46,54,65,20,35,56,63,55,53,54,48,52,55,59,59,59,61,68,73,79,69,56,32,15,28,49,53,47,52,56,55,50,48,51,56,69,57,41,39,40,28,24,37,58,76,71,71,69,77,67,70,49,34,33,54,73,75,74,73,74,73,65,39,20,20,39,54,79,51,25,11,27,34,25,33,22,70,87,56,22,14,16,32,54,79,87,75,60,42,27,25,31,41,48,77,90,79,79,67,58,50,45,50,56,56,54,54,43,44,45,45,46,48,51,52,70,62,57,52,54,68,71,57,
28,29,31,34,37,44,49,52,11,42,61,59,63,66,62,59,59,58,59,63,66,66,63,60,67,55,42,26,20,39,57,55,55,58,59,53,46,43,47,53,78,54,31,32,35,19,16,37,53,62,49,63,58,53,36,56,47,30,30,55,76,77,72,69,63,53,45,29,18,14,33,51,82,72,34,17,24,16,22,32,48,74,73,47,30,25,22,24,56,78,83,69,57,42,27,23,34,51,59,73,72,58,57,47,49,39,31,31,28,23,18,20,23,25,30,33,36,41,47,50,54,52,51,57,65,59,57,69,
11,12,19,28,40,41,31,19,10,46,50,39,52,62,59,60,61,54,50,55,64,67,61,54,90,65,38,17,16,41,62,60,55,56,54,45,40,45,60,72,68,43,23,31,34,14,12,38,44,41,27,54,50,32,13,47,56,38,38,64,86,85,78,74,67,47,30,23,19,23,45,71,63,77,40,31,30,12,29,43,49,53,39,26,34,39,30,23,36,67,77,62,48,36,30,33,34,53,60,69,63,48,53,49,44,34,29,32,32,26,20,21,24,28,32,32,33,33,37,43,27,43,45,46,58,53,52,71,
6,3,13,15,13,32,38,14,23,13,17,41,66,71,69,68,74,30,28,41,34,53,75,62,62,59,51,30,18,37,59,62,55,59,43,65,54,48,49,55,65,37,28,46,43,21,19,41,46,34,27,31,41,43,38,35,38,46,54,53,45,38,38,40,30,31,34,35,32,31,43,59,55,46,34,25,23,24,26,26,23,46,39,31,41,29,17,37,54,62,41,49,47,25,40,49,60,56,57,60,52,35,29,35,26,25,26,26,26,26,26,27,26,25,24,25,29,32,35,38,43,37,35,38,42,49,65,81,
16,9,3,3,14,39,40,12,8,16,47,65,63,53,61,76,68,36,25,43,54,56,72,94,70,57,43,27,24,43,57,51,58,65,49,64,43,35,38,47,42,33,30,39,40,34,36,44,43,36,34,41,47,44,35,29,30,25,18,15,19,29,42,51,50,47,44,39,30,24,29,39,56,45,30,20,19,24,30,34,45,62,51,38,44,32,22,40,56,64,46,53,49,24,28,32,51,55,55,50,43,38,34,31,24,23,22,23,25,27,28,28,25,23,21,20,22,25,27,29,35,35,39,46,49,50,57,66,
5,11,10,13,22,24,26,31,29,44,66,71,59,45,54,72,57,44,23,31,55,50,44,64,66,55,44,32,27,41,53,49,55,65,48,58,31,20,26,38,26,35,38,35,35,42,44,39,41,36,36,42,44,39,32,30,45,38,32,35,43,51,54,53,35,33,33,35,36,39,46,54,45,37,26,19,19,23,29,33,39,52,42,32,38,32,29,47,42,47,33,39,41,24,24,28,36,44,43,33,30,37,36,27,29,26,23,24,27,29,28,26,33,31,29,26,25,25,25,26,26,31,40,49,49,42,37,37,
10,12,11,21,27,9,16,57,52,43,42,50,56,49,35,26,30,37,32,33,56,73,60,39,41,41,46,40,29,39,60,69,55,66,50,59,34,27,31,38,30,42,46,38,32,35,34,27,38,33,30,31,31,29,30,34,42,40,41,46,52,52,45,37,45,41,37,36,36,37,39,40,26,24,23,23,23,24,24,24,22,32,27,22,29,28,30,44,37,35,22,22,29,24,25,34,26,30,29,23,24,31,32,27,32,29,26,27,29,29,25,21,18,20,23,25,26,26,27,28,33,39,47,52,49,39,29,23,
36,30,9,4,19,18,24,50,40,36,42,58,70,58,31,13,25,28,50,55,48,66,68,33,31,29,38,41,35,44,65,76,65,72,53,66,50,46,45,45,38,40,43,41,33,26,23,23,30,26,25,27,27,26,28,33,33,30,27,27,30,36,41,45,50,47,41,36,34,34,31,28,19,21,22,24,24,24,25,25,27,32,30,27,27,25,25,31,45,41,32,25,29,26,18,27,24,19,20,26,27,23,25,31,25,24,24,26,28,28,23,19,18,24,33,40,44,46,49,51,48,51,54,54,52,47,40,34,
18,42,38,12,11,25,29,22,33,46,61,65,56,40,29,22,32,21,57,81,53,53,75,66,57,37,32,38,39,42,47,45,65,69,45,57,47,50,47,41,37,32,32,38,33,23,21,28,22,21,25,31,33,29,26,27,31,31,30,27,27,31,39,46,32,34,33,32,34,39,40,37,27,26,24,22,22,25,31,36,31,31,33,32,28,26,25,25,34,35,39,31,34,31,13,21,21,16,21,30,27,17,18,29,19,20,21,23,24,24,25,26,44,49,54,55,53,51,51,52,43,44,43,40,41,44,42,38,
6,33,52,34,12,18,28,18,29,38,45,39,26,17,17,19,22,15,43,78,82,83,94,97,68,41,31,36,34,31,30,25,49,51,24,36,29,36,37,33,37,30,27,30,30,26,25,28,23,21,23,30,33,29,24,23,20,24,29,30,29,26,25,24,36,39,38,32,29,31,29,25,29,29,27,25,23,26,33,38,28,25,29,30,24,25,28,25,17,22,37,29,32,35,16,28,21,28,37,38,31,23,23,27,27,28,26,22,19,21,28,35,48,49,47,40,31,26,27,30,32,33,30,27,29,34,33,27,
33,13,17,24,12,16,34,37,31,29,31,38,48,47,32,15,20,27,26,42,77,80,50,30,48,29,28,35,29,25,34,40,35,38,12,21,15,28,35,34,40,36,29,23,23,26,24,20,30,23,18,21,25,24,23,24,22,23,25,28,30,32,32,31,28,34,36,30,28,30,31,27,23,27,30,30,29,27,29,31,36,30,32,31,22,23,27,22,23,26,41,28,30,37,21,39,29,49,60,51,40,39,37,33,43,41,35,25,17,19,30,41,48,47,43,36,29,29,36,43,37,39,36,32,33,37,33,25,
23,28,29,21,15,15,19,22,32,34,21,32,36,14,18,27,24,26,36,48,54,47,31,18,15,16,17,19,22,25,27,29,26,24,23,20,21,24,28,31,29,28,26,22,19,19,21,23,21,22,23,22,24,27,29,29,32,30,31,33,32,28,30,34,47,34,27,33,37,30,24,23,26,27,28,30,30,29,28,27,30,30,28,25,23,22,24,27,27,32,32,27,26,29,28,23,34,37,41,46,50,53,55,56,55,46,45,51,48,34,27,29,33,33,34,35,35,34,33,32,28,27,26,24,24,25,26,27,
36,31,27,24,20,19,26,34,35,52,36,25,26,21,25,17,27,39,48,43,29,21,26,35,23,22,20,19,19,20,21,22,23,21,19,19,20,24,29,32,30,30,29,27,24,24,25,27,25,25,25,24,25,28,30,31,27,25,27,31,34,35,41,49,43,39,36,36,33,27,25,26,26,27,29,30,30,29,27,27,30,29,27,23,21,21,24,27,28,33,33,30,29,32,30,25,36,36,37,38,41,45,48,51,62,49,39,38,33,24,22,27,34,33,31,29,27,26,26,26,29,28,27,26,26,25,26,26,
30,25,23,23,21,22,28,36,35,52,34,22,21,18,23,15,14,27,36,29,16,13,29,46,26,24,21,18,17,17,18,18,18,17,16,17,19,23,29,32,25,26,28,27,25,24,25,26,27,26,26,27,27,28,28,29,31,28,27,30,31,32,39,47,37,43,45,37,28,26,27,28,27,28,29,30,30,29,27,26,28,27,24,21,19,20,24,27,24,28,30,28,28,29,27,23,38,35,32,30,31,35,40,43,48,37,30,31,31,28,30,37,28,27,26,26,27,28,30,31,30,30,30,29,28,27,25,25,
20,31,36,29,25,32,38,38,32,37,21,27,28,11,16,23,12,14,18,24,30,34,34,32,23,21,19,17,17,18,20,21,16,16,16,16,18,22,27,29,24,26,29,29,27,26,26,27,25,25,29,33,33,28,25,25,29,26,26,28,28,27,31,37,31,42,44,33,26,28,31,28,27,28,29,30,29,28,27,26,26,25,22,19,17,19,23,27,23,26,28,29,28,28,25,23,35,33,30,28,28,31,35,37,30,27,29,36,39,37,35,37,28,28,29,30,31,32,33,34,30,31,31,31,30,28,26,24,
