91,92,93,94,95,96,96,95,99,99,101,103,105,107,108,109,111,113,115,116,116,117,119,121,124,123,123,123,123,124,125,126,125,125,127,128,129,129,129,128,128,127,126,126,125,125,125,125,126,126,125,125,125,125,125,125,127,126,125,124,123,122,122,120,124,120,120,116,117,115,119,117,119,117,119,118,121,120,124,123,124,123,127,126,128,124,124,121,123,121,123,122,124,124,127,128,128,128,129,129,129,129,128,128,130,130,130,130,130,131,132,132,135,136,138,137,139,137,139,137,141,140,142,141,144,143,146,144,
95,95,98,98,100,99,100,99,104,103,106,107,110,111,113,113,115,116,120,120,121,121,124,125,129,127,128,127,128,128,130,129,128,127,130,130,131,131,131,130,131,129,129,128,128,128,129,129,128,127,128,127,127,126,127,126,129,127,126,124,125,124,127,126,133,129,128,124,125,123,127,126,128,126,127,125,127,126,129,127,127,126,131,131,133,130,131,128,128,126,128,126,129,128,132,132,134,135,136,136,136,135,135,134,136,135,136,135,136,136,138,137,139,141,144,146,146,144,142,140,146,146,147,147,148,149,149,150,
104,103,105,104,107,105,108,106,110,110,114,114,118,117,120,118,122,122,127,128,132,130,131,128,130,128,130,129,131,129,131,129,131,128,131,131,132,128,134,137,140,128,132,136,138,134,126,106,104,125,141,132,130,134,137,127,132,131,140,119,133,126,134,117,135,120,134,138,121,125,139,124,133,129,127,125,128,131,134,134,135,133,137,133,127,133,141,132,142,136,128,129,142,138,131,133,137,140,141,134,136,140,144,139,131,142,141,137,150,143,137,145,144,140,144,153,154,147,147,154,144,149,145,133,131,144,157,160,
108,108,109,110,111,112,113,113,117,118,119,121,122,123,123,123,127,129,131,133,135,134,133,133,145,142,138,134,131,130,130,131,136,132,128,132,144,151,146,135,132,137,145,133,98,73,62,53,56,76,92,96,101,115,127,130,116,133,147,133,128,126,137,138,130,122,130,133,123,131,145,144,141,138,135,134,135,135,134,133,136,137,142,140,137,143,147,140,132,138,145,146,139,134,142,154,137,143,146,145,147,150,148,143,149,151,145,141,147,149,149,156,147,151,152,150,153,154,142,126,167,139,96,61,55,77,108,126,
115,116,118,119,121,122,122,122,124,125,127,129,130,131,132,132,135,136,138,140,140,140,139,138,134,136,140,142,144,143,141,140,137,139,138,134,134,136,136,133,139,136,130,102,59,41,50,57,54,50,43,38,44,66,100,124,102,128,144,150,137,140,137,137,138,143,141,139,141,138,135,139,145,144,144,145,147,147,145,143,151,152,152,148,144,143,140,135,144,138,143,150,145,145,151,150,151,154,155,152,150,150,146,141,152,144,144,147,147,153,157,152,130,143,142,131,136,145,125,89,105,84,60,49,49,52,56,59,
120,122,124,126,128,128,128,128,127,128,131,133,136,137,138,139,140,141,142,142,142,141,140,140,145,145,144,142,140,137,135,134,140,129,126,135,143,142,143,148,151,125,96,66,38,35,45,47,39,37,38,43,42,42,54,69,98,107,104,123,124,149,141,141,143,142,124,119,149,152,144,152,150,147,148,147,151,149,149,146,144,147,147,145,153,152,151,151,158,141,144,150,149,149,153,142,155,155,155,153,153,154,154,154,158,146,154,160,150,148,144,123,79,90,88,78,83,94,78,47,62,49,44,52,59,56,54,56,
127,129,132,134,135,136,135,134,136,137,138,139,140,140,140,140,144,144,144,144,144,143,143,142,146,144,142,139,138,139,140,141,110,71,63,106,148,149,133,126,95,73,58,50,44,46,44,31,37,36,43,53,52,44,47,58,91,83,61,75,85,126,134,144,161,145,103,92,138,154,149,160,158,154,154,151,153,151,152,148,160,162,156,151,163,158,153,158,156,152,159,159,153,149,158,162,151,152,155,159,160,159,158,158,161,148,152,153,134,122,109,83,57,57,55,52,54,57,53,45,59,52,52,59,61,58,60,69,
133,135,138,140,141,140,138,137,144,144,144,143,141,139,138,137,144,144,144,144,144,143,143,143,131,137,145,148,143,130,115,105,69,37,36,79,108,95,72,66,43,37,42,49,48,53,55,48,53,47,44,46,47,49,62,77,70,69,60,64,65,83,93,104,138,129,96,97,144,161,151,158,159,159,159,160,162,163,161,159,159,166,155,153,169,162,151,162,161,157,144,146,164,165,158,162,164,163,163,162,151,133,118,111,122,113,110,106,94,84,75,59,67,60,57,60,58,54,58,67,54,59,67,72,69,63,62,66,
139,141,144,145,145,144,141,140,145,145,145,145,144,142,141,140,144,144,144,144,144,144,145,145,151,149,142,129,108,82,59,44,61,57,63,74,71,55,47,50,62,58,61,60,49,49,56,54,48,53,61,67,67,63,62,63,62,67,78,74,75,66,71,72,80,87,84,98,137,155,157,168,162,162,162,162,159,151,142,135,107,121,120,133,164,165,155,172,166,153,113,113,157,158,128,125,152,144,138,131,115,93,76,70,79,81,75,70,71,66,60,62,63,57,56,60,59,54,57,65,69,72,70,63,62,70,82,89,
144,145,148,149,150,146,144,141,142,142,145,145,148,147,148,147,145,144,144,144,144,145,146,147,155,135,102,72,53,48,54,60,53,55,54,50,51,58,62,62,58,55,62,67,62,63,66,60,62,62,63,57,59,64,72,74,74,65,75,65,83,74,90,88,85,88,83,77,91,103,124,145,171,167,164,153,139,116,96,80,87,103,101,113,144,137,121,136,151,149,104,90,128,117,83,96,104,94,89,88,83,77,76,81,78,90,82,76,83,74,64,74,67,67,68,70,72,73,72,71,70,80,83,78,79,87,91,88,
146,149,155,162,161,125,91,81,107,126,147,151,152,142,122,97,109,133,151,150,143,141,137,131,105,91,72,60,56,57,57,56,61,61,62,65,67,67,66,64,67,68,69,70,70,70,70,68,68,67,71,70,72,70,70,67,75,70,76,80,79,71,80,93,96,87,86,88,93,93,103,111,143,136,128,112,103,95,91,86,97,100,96,99,114,120,117,117,91,73,74,83,80,77,82,85,92,87,84,86,88,84,76,69,88,77,79,84,78,78,85,87,84,79,78,80,79,76,79,86,88,91,84,79,85,87,88,97,
130,129,125,126,123,98,77,78,75,82,89,99,115,122,105,82,77,93,101,93,84,82,80,75,75,69,61,58,60,64,67,67,63,64,66,69,72,74,74,73,73,74,76,77,79,79,80,79,70,70,72,74,76,78,78,79,79,78,83,90,87,79,82,92,88,83,82,88,93,97,105,114,106,102,95,88,85,88,93,95,93,90,88,90,95,98,96,93,91,81,85,90,83,82,90,93,83,89,95,95,89,85,88,94,93,82,84,86,78,76,82,82,90,86,86,92,94,90,86,87,98,98,90,90,101,100,91,91,
77,77,73,73,74,62,56,67,64,63,61,65,79,92,85,71,75,82,81,70,63,65,67,64,66,66,66,67,68,69,70,70,70,72,74,77,79,81,81,82,83,83,85,86,87,87,87,86,86,86,87,87,88,88,88,89,84,85,92,101,100,92,91,98,102,99,97,99,101,103,107,112,102,96,89,85,86,91,100,104,105,98,99,101,96,96,96,88,87,85,93,96,88,92,102,104,88,95,101,99,92,90,94,100,98,90,94,96,89,90,97,95,94,89,88,93,97,95,90,88,93,102,101,98,100,96,93,101,
64,70,70,72,76,68,65,77,70,75,75,70,70,75,79,77,73,76,74,69,68,74,76,74,75,77,80,80,78,76,75,76,80,82,84,85,85,86,88,89,90,90,91,91,90,89,89,87,95,93,93,94,94,95,96,96,95,94,99,104,103,95,92,94,109,107,105,104,104,104,105,107,109,103,98,97,96,97,101,106,103,92,96,100,91,89,92,85,90,88,93,94,88,93,100,95,95,95,95,95,98,101,97,92,89,85,92,96,90,95,105,105,101,98,98,97,98,97,99,100,97,103,101,97,104,102,102,109,
80,87,86,84,84,76,71,79,70,76,79,78,77,79,83,84,73,74,76,76,78,81,81,79,78,80,82,84,84,85,87,89,84,87,89,90,90,91,95,98,92,93,94,94,94,94,93,93,93,94,97,99,102,105,107,108,110,106,105,106,104,99,94,93,100,101,101,101,102,105,108,108,101,98,99,104,105,101,101,102,103,94,94,99,98,95,96,95,102,92,93,97,95,97,98,88,91,94,94,92,93,96,93,86,103,101,106,105,96,98,106,103,100,106,114,110,106,101,106,108,107,107,103,104,119,116,107,103,
83,87,82,77,81,77,73,81,83,79,77,82,91,93,85,77,86,88,89,89,89,88,87,86,86,86,85,85,87,89,92,93,89,92,95,96,96,98,103,107,97,98,99,101,102,103,103,103,106,107,109,111,112,112,111,110,103,100,99,102,107,109,108,106,103,104,103,99,99,103,104,103,104,99,101,108,107,100,97,101,106,99,90,90,105,98,93,101,95,77,83,98,106,106,109,101,92,101,104,84,68,61,66,66,107,104,108,98,83,78,84,76,72,89,103,102,92,85,85,87,80,104,118,116,106,90,86,97,
86,92,88,86,94,93,88,92,93,88,86,90,96,96,89,82,93,92,91,89,87,87,91,95,100,96,93,93,96,98,97,95,100,103,105,103,100,100,104,109,107,107,108,108,108,107,106,105,108,110,113,116,116,114,111,109,98,96,95,99,107,112,110,106,110,112,108,101,99,102,103,100,110,101,98,102,100,93,94,100,90,88,64,59,87,74,58,76,76,57,67,91,100,95,101,103,105,110,103,72,49,42,48,48,69,69,75,65,51,49,56,48,52,67,78,74,65,63,64,64,58,89,107,99,80,61,64,84,
87,95,94,94,102,97,84,80,85,90,95,97,94,92,97,104,103,100,98,95,94,99,110,120,104,100,98,101,108,112,111,108,112,114,114,109,102,98,101,105,117,116,114,112,109,105,102,100,83,88,96,104,110,113,113,112,108,105,100,99,101,100,92,83,100,103,101,95,95,102,105,103,96,84,77,81,82,81,88,101,89,91,54,46,80,65,39,65,71,50,59,83,81,67,70,80,115,110,91,64,51,55,58,54,49,54,64,62,53,59,70,66,58,63,66,55,52,55,64,64,73,71,64,61,73,69,62,60,
103,103,97,85,76,70,59,48,93,92,99,107,103,93,96,106,103,95,98,96,91,111,122,104,105,95,101,93,63,67,105,126,105,87,83,73,53,65,101,117,113,100,86,95,117,110,79,60,56,62,61,58,71,95,108,106,97,83,73,71,70,63,58,58,63,69,58,46,68,103,95,60,68,52,44,50,58,61,69,78,44,53,64,66,61,58,61,65,60,66,67,60,55,58,65,68,83,75,68,65,63,59,56,55,60,61,64,71,79,82,78,74,75,68,67,70,73,67,63,60,69,69,70,68,71,72,69,61,
101,94,78,59,50,49,48,43,76,92,111,113,90,68,72,89,99,84,95,110,114,118,120,102,109,89,83,68,46,48,77,89,103,72,50,36,35,47,70,78,92,82,65,60,80,84,72,63,59,64,62,56,64,82,91,89,75,66,58,55,51,48,51,57,62,61,55,53,65,77,69,51,59,49,47,58,64,62,62,67,66,60,60,68,76,76,65,53,64,64,64,64,63,63,64,65,74,72,67,62,62,65,68,69,63,66,69,73,75,76,76,76,73,72,76,80,83,77,75,73,73,74,77,77,84,89,91,85,
82,76,65,55,56,66,75,78,67,84,104,105,83,62,69,88,73,58,75,104,119,114,108,94,66,54,59,64,63,68,81,79,73,63,55,58,74,71,63,60,76,74,65,59,74,79,78,79,72,74,69,59,57,64,67,65,65,61,57,53,48,48,56,67,63,56,58,67,69,62,58,60,63,57,58,68,73,69,66,66,67,70,75,77,77,73,69,66,69,64,65,74,77,71,66,68,70,77,78,72,70,77,81,81,74,76,78,78,77,78,82,85,81,78,79,80,81,74,74,74,81,81,84,83,91,98,104,100,
73,69,66,61,62,64,65,63,74,73,77,78,74,69,74,82,75,67,71,85,89,80,67,56,68,64,66,73,76,76,72,65,62,65,54,53,70,68,65,80,50,55,58,67,74,65,60,71,73,74,71,64,59,59,62,63,62,62,61,59,56,56,61,67,62,56,59,69,71,65,67,76,72,66,66,71,75,73,73,75,70,75,82,82,77,74,75,78,76,69,71,82,79,62,52,55,73,87,91,82,75,79,81,78,83,81,79,79,81,85,90,92,101,93,88,91,94,92,89,89,77,78,76,74,79,88,95,96,
68,65,67,68,70,65,63,59,74,65,62,61,67,67,71,70,77,81,78,71,72,73,66,59,85,82,72,65,67,68,67,69,68,72,60,58,71,67,60,74,74,66,67,83,84,61,57,83,68,70,72,72,70,70,77,85,64,66,67,67,67,66,64,61,69,68,66,66,69,75,80,82,76,74,74,77,79,77,76,75,76,74,76,85,93,90,75,61,71,68,73,79,67,43,33,37,78,88,88,76,66,67,72,72,81,75,69,72,82,91,93,92,89,82,81,90,98,94,83,74,50,53,53,53,60,74,86,90,
66,61,62,65,70,68,71,71,56,59,69,72,75,73,77,78,77,91,89,75,82,84,80,75,61,71,73,68,77,74,71,73,72,68,67,76,93,87,74,67,76,52,38,44,49,29,35,66,76,73,75,75,69,64,71,84,72,75,76,75,76,77,74,69,77,81,78,71,73,83,85,79,77,79,83,86,84,79,72,68,54,64,77,86,83,69,51,39,38,43,54,61,55,41,36,42,73,73,69,59,50,48,55,63,62,54,49,56,71,81,82,78,65,61,64,74,77,61,37,20,16,21,24,28,39,57,73,81,
61,50,43,38,36,29,29,30,34,44,59,65,69,67,70,68,78,90,88,81,87,70,48,42,44,67,78,77,85,69,48,41,62,45,44,48,56,66,81,81,70,51,33,32,46,43,49,65,76,72,70,68,56,44,49,65,72,77,76,70,68,75,82,84,70,78,85,85,85,88,86,82,80,83,84,81,75,69,63,56,35,55,74,74,57,40,35,38,20,29,41,51,56,56,56,57,60,57,59,61,53,41,41,49,37,33,33,41,54,63,64,62,63,63,64,65,56,35,13,0,8,12,13,13,19,33,47,53,
33,24,19,21,20,16,16,19,24,25,30,35,41,43,36,28,32,45,53,73,90,66,33,33,30,55,62,62,74,63,41,38,23,23,46,57,43,46,64,68,36,36,29,30,51,63,58,52,63,56,55,54,42,31,39,58,56,63,61,48,43,55,73,83,47,58,78,91,91,85,82,85,80,78,71,61,53,49,48,47,54,55,59,57,53,49,47,46,37,42,50,56,66,72,70,62,53,50,64,79,72,49,35,38,25,26,31,38,47,54,57,56,51,51,49,43,29,14,6,5,18,19,15,6,3,8,17,19,
27,26,25,24,23,25,26,28,28,30,34,29,23,20,21,24,29,29,33,39,45,47,45,42,40,39,40,44,48,47,42,34,38,35,38,43,48,47,43,41,39,41,42,43,52,62,60,52,56,47,42,40,41,41,39,35,25,22,28,45,53,48,42,44,53,47,54,52,57,88,98,71,49,37,34,40,41,34,33,37,30,34,27,28,31,34,39,30,23,21,28,41,59,71,76,72,49,45,55,65,61,41,24,19,18,23,21,14,26,47,46,34,22,21,15,11,10,12,15,16,24,12,7,19,24,15,11,9,
35,34,34,35,34,37,39,39,30,34,37,32,27,22,23,25,24,26,27,31,36,37,36,33,39,38,37,36,36,39,43,45,53,42,34,34,41,45,45,43,37,45,51,51,51,47,36,25,37,30,22,16,15,12,8,2,0,0,0,14,20,17,14,17,27,18,27,42,59,80,72,35,34,25,24,32,33,27,24,27,22,25,23,28,32,31,31,23,27,19,16,27,48,66,78,76,72,60,55,56,56,46,35,30,19,20,15,9,14,25,25,16,18,18,18,18,20,21,23,23,11,17,24,23,23,22,24,22,
43,42,39,36,34,33,30,31,32,34,37,36,31,26,25,27,28,27,26,28,30,32,31,30,31,33,34,32,30,33,41,47,51,41,35,37,46,55,56,53,50,51,47,34,22,14,11,7,13,8,3,0,1,1,0,0,3,0,1,12,17,17,17,21,7,11,31,45,45,46,42,23,27,21,22,30,32,26,23,24,21,19,25,30,34,33,29,26,30,20,14,20,38,53,63,62,59,48,37,30,33,36,30,20,20,17,12,11,11,12,12,12,20,21,21,21,21,20,19,17,16,27,29,20,19,28,33,26,
45,43,39,35,31,27,25,25,30,34,38,38,35,32,31,31,33,34,32,32,33,34,35,36,31,35,38,39,39,40,42,43,42,43,49,53,59,61,56,48,41,35,24,9,0,0,2,3,2,1,0,1,6,11,11,13,12,7,7,12,15,15,19,21,26,25,35,41,35,28,28,28,32,28,29,33,34,30,28,29,28,23,33,34,38,39,32,38,30,27,28,31,37,39,41,36,24,23,20,15,20,26,24,12,24,17,16,19,17,12,15,23,21,23,22,21,20,19,16,15,30,29,22,16,22,34,38,33,
40,39,36,35,35,37,38,37,31,34,36,38,39,39,36,39,34,34,33,32,31,33,35,37,37,36,36,38,42,44,42,40,44,56,65,63,55,48,40,32,21,14,10,8,8,6,2,1,7,6,7,9,10,14,16,16,19,16,14,14,15,14,18,18,46,25,15,23,39,39,32,27,36,34,34,34,32,29,31,33,30,22,37,28,28,42,34,41,32,34,38,36,29,24,23,22,14,22,26,23,23,31,34,28,23,17,18,23,21,14,17,28,15,15,15,16,18,21,24,26,29,25,26,31,31,30,35,45,
44,43,40,39,39,41,40,41,36,37,38,40,42,44,43,43,38,39,39,37,36,36,38,41,43,37,31,31,36,42,43,43,44,55,59,47,33,28,28,25,32,20,11,8,9,6,2,1,10,9,11,13,14,18,21,22,30,30,28,25,23,22,25,23,28,22,18,26,44,46,40,42,43,41,41,38,35,34,37,38,34,28,44,20,18,40,32,39,35,34,34,27,20,18,22,28,23,29,30,27,24,27,34,35,27,21,21,24,23,18,18,25,22,21,20,20,21,23,26,28,28,32,42,46,30,12,20,38,
51,50,45,43,42,41,40,40,45,44,43,44,46,48,47,48,45,46,46,43,40,38,39,41,34,32,30,31,34,38,41,43,44,50,46,28,15,17,22,21,37,25,18,15,13,9,10,15,11,11,13,14,18,22,26,30,26,26,27,23,19,18,20,17,9,30,38,39,48,44,40,53,45,47,48,45,42,42,43,43,36,34,52,14,8,39,26,27,39,32,27,22,21,25,30,34,34,32,32,32,30,26,25,29,31,28,27,27,27,25,25,26,29,29,30,29,30,29,30,30,38,39,37,28,13,5,13,22,
51,50,49,47,49,50,53,52,53,51,48,46,48,50,52,52,46,48,48,44,39,36,35,37,21,28,36,39,39,38,39,42,52,55,42,19,7,8,10,5,0,5,17,30,32,27,24,26,14,14,16,14,15,17,21,23,22,25,28,25,21,19,20,18,18,36,38,37,52,50,38,39,38,43,48,46,44,43,45,42,34,37,54,7,0,35,16,12,42,33,25,25,33,36,36,35,42,36,37,44,45,34,25,25,27,28,26,26,29,31,31,28,25,27,33,37,40,40,41,40,41,30,9,0,0,17,25,20,
54,45,45,56,61,52,44,41,22,48,55,51,58,52,43,50,48,46,43,41,40,38,36,34,29,32,36,30,21,33,46,43,46,35,18,7,3,3,6,6,5,12,18,28,28,10,5,21,19,6,28,21,24,16,34,15,25,25,27,27,25,24,28,32,33,30,30,29,30,35,40,41,47,29,19,50,50,40,62,41,24,38,28,4,7,20,27,25,49,44,32,26,34,35,38,51,43,25,11,39,46,27,29,34,30,37,36,32,33,43,54,57,45,42,40,41,44,43,40,36,21,29,5,0,0,11,9,8,
1,0,11,32,44,35,27,21,24,35,40,42,47,41,35,33,42,39,43,44,48,42,35,25,42,37,37,26,20,30,43,38,18,13,8,6,8,11,10,8,12,17,16,13,4,0,0,11,33,16,34,33,33,21,34,23,32,28,28,28,29,27,30,35,33,34,30,24,26,35,37,34,26,7,4,23,22,23,46,44,49,44,33,24,32,34,35,41,51,40,23,24,44,48,40,38,31,11,0,26,42,30,39,43,36,37,33,31,34,37,30,20,40,45,51,53,50,48,46,45,26,8,0,0,1,3,14,36,
0,0,0,9,17,15,16,18,26,13,13,18,16,14,16,8,28,26,30,33,41,39,34,26,31,33,43,40,34,36,37,23,6,7,7,8,10,13,12,11,16,26,25,13,1,0,0,12,32,15,29,34,33,21,30,27,33,25,22,25,29,28,30,36,46,48,35,19,19,36,45,42,15,0,0,2,0,4,15,29,46,34,25,25,26,12,6,22,49,43,29,27,38,35,19,10,23,2,0,15,35,29,38,39,52,43,39,39,43,38,14,0,18,30,47,52,48,46,49,54,26,0,0,0,0,3,29,49,
12,9,9,10,9,8,16,25,45,23,21,22,10,12,21,15,16,12,13,13,22,27,37,39,33,37,48,41,30,27,26,11,12,11,9,8,10,14,18,21,13,28,31,24,18,6,7,20,17,13,24,27,30,27,32,29,29,18,14,21,30,29,31,36,38,42,24,0,0,8,31,37,21,0,3,0,0,9,0,11,26,33,38,35,21,0,0,17,29,43,45,34,24,6,0,0,15,0,0,18,40,35,41,36,31,22,19,27,36,34,12,0,9,22,36,40,35,32,35,41,21,10,1,0,0,21,46,32,
0,3,18,23,20,16,22,29,31,20,29,32,17,16,26,20,13,12,14,11,15,22,38,46,56,48,40,15,0,0,16,15,12,13,14,14,14,18,26,32,21,27,25,23,25,14,10,16,14,27,31,29,31,43,40,36,23,9,7,20,34,35,35,38,36,41,25,0,0,0,14,28,34,3,0,0,7,20,1,10,0,32,54,38,10,0,0,19,11,39,51,38,20,0,0,2,3,1,2,34,54,49,50,38,13,7,8,18,36,40,34,22,22,24,28,28,23,20,20,22,27,25,16,0,0,32,46,14,
0,7,21,24,25,24,32,39,0,6,27,31,22,20,21,15,20,22,26,26,26,28,35,40,46,36,23,0,0,0,16,20,14,19,23,22,18,16,20,25,42,30,14,12,16,4,0,9,22,36,33,33,33,41,32,35,14,0,0,16,33,35,30,33,42,45,38,11,0,0,12,30,54,27,0,0,4,12,2,8,0,35,55,28,0,0,0,2,21,44,50,38,27,10,1,0,0,6,12,37,47,36,32,20,15,8,7,15,25,29,30,30,12,12,13,12,13,15,17,16,34,24,17,12,14,28,31,15,
13,14,16,16,20,25,30,30,0,17,34,30,33,36,32,27,27,27,28,32,35,35,32,29,36,24,11,0,0,8,26,24,22,25,27,21,15,12,18,24,51,27,7,8,11,0,0,11,19,26,15,29,26,21,4,26,17,0,0,21,40,41,32,33,34,29,21,5,0,0,9,31,60,52,12,0,3,0,1,10,16,42,44,22,8,3,0,0,25,44,47,35,26,13,3,0,2,15,21,33,29,11,10,0,6,0,0,0,1,0,0,0,0,0,1,2,5,9,14,15,18,14,11,15,22,16,14,24,
0,0,6,15,23,24,12,0,0,20,25,10,22,32,29,30,30,23,19,23,32,35,29,22,58,33,7,0,0,10,33,29,22,23,21,13,9,14,29,43,41,16,0,7,10,0,0,12,14,11,0,24,19,1,0,18,29,9,6,32,53,52,44,41,41,25,8,1,0,1,25,51,43,57,21,12,11,0,12,21,22,22,10,1,10,17,6,0,7,35,45,30,19,9,6,8,2,18,24,31,23,8,13,9,6,0,0,3,7,4,1,2,2,3,7,7,4,4,6,11,0,8,9,8,18,13,10,29,
1,0,5,5,0,15,19,0,0,0,0,12,35,40,39,38,43,0,0,9,2,21,43,30,30,27,21,1,0,10,34,33,22,23,7,30,21,16,18,24,38,10,4,22,21,0,0,17,18,6,0,3,12,14,9,6,11,17,25,24,16,9,9,11,4,7,10,11,8,7,21,37,34,25,13,4,4,5,7,5,0,19,14,6,18,6,0,12,29,35,14,22,22,0,17,24,31,26,27,30,20,4,0,4,0,0,1,3,4,5,5,8,4,3,1,2,6,9,10,11,14,6,4,7,10,17,31,47,
13,6,0,0,3,24,21,0,0,0,18,36,32,22,31,47,39,6,0,11,22,22,38,60,36,25,13,0,0,18,34,24,25,27,13,29,10,2,7,16,15,6,6,15,18,12,16,22,17,8,6,13,19,16,7,1,2,0,0,0,0,1,14,25,26,23,20,15,6,0,7,17,35,24,9,0,0,5,11,13,22,37,26,13,19,7,0,15,31,39,21,28,24,0,3,5,23,26,27,22,17,12,10,7,2,1,1,2,4,6,9,9,5,3,0,0,0,3,4,6,10,10,12,19,20,21,27,36,
0,6,3,5,11,9,7,10,5,20,37,42,30,16,25,43,28,14,0,0,23,18,10,30,34,23,14,3,0,16,30,22,22,30,15,25,0,0,0,7,0,8,14,11,15,22,24,17,15,10,10,16,18,13,6,4,19,12,6,9,17,25,28,27,11,9,9,11,12,15,24,32,24,16,5,0,0,4,10,12,16,27,17,7,13,7,4,22,17,22,8,14,16,0,0,1,8,16,15,5,4,11,12,3,7,4,1,2,6,8,7,5,11,9,7,4,2,2,2,3,1,6,13,22,20,13,8,8,
5,5,3,11,14,0,0,36,28,19,14,21,27,20,6,0,3,8,3,3,26,41,28,5,9,11,17,11,4,14,37,44,24,33,17,27,2,0,0,9,3,15,22,14,12,15,14,7,14,7,6,5,7,3,6,8,18,14,17,20,28,26,21,13,21,17,13,12,12,13,17,18,5,3,2,2,4,5,5,3,0,7,2,0,4,3,5,19,12,10,0,0,4,0,0,9,0,2,1,0,0,5,8,3,10,7,4,5,8,8,4,0,0,0,1,3,3,3,4,5,8,14,20,25,20,10,0,0,
28,22,0,0,4,1,5,29,16,12,16,32,43,31,4,0,0,0,21,25,18,34,36,1,1,0,9,12,10,19,42,53,36,41,22,35,19,19,18,18,13,16,19,17,13,6,3,3,8,2,3,3,5,2,6,9,11,6,5,3,8,12,19,21,26,23,17,12,10,10,9,6,0,0,1,3,5,5,6,4,4,7,5,2,2,0,0,6,20,16,7,0,4,1,0,2,0,0,0,0,1,0,1,7,1,0,2,4,6,6,2,0,0,2,10,17,21,23,24,26,23,26,27,27,25,20,13,7,
10,33,29,1,0,7,10,1,9,22,35,39,29,13,2,0,7,0,30,52,24,23,45,34,27,8,3,11,14,19,25,22,36,38,16,30,20,23,20,16,13,8,8,14,13,3,1,8,0,0,4,9,12,7,5,5,10,9,9,5,6,9,18,24,8,10,9,8,10,15,18,15,6,5,3,1,3,6,12,15,8,6,8,7,3,1,0,0,9,10,14,6,9,6,0,0,0,0,0,4,1,0,0,5,0,0,0,1,2,2,4,5,22,27,31,32,30,28,26,27,18,19,16,13,14,17,15,11,
0,22,41,21,0,0,9,0,5,14,19,13,2,0,0,0,0,0,17,50,54,54,65,68,40,13,5,12,12,10,9,4,24,24,0,11,4,12,13,11,15,8,5,8,8,4,3,6,2,0,4,9,14,8,5,2,1,3,10,9,10,5,6,3,14,15,14,8,5,7,7,3,8,8,6,4,4,7,14,17,6,3,7,8,2,3,6,3,0,0,15,7,10,13,0,4,0,4,13,14,7,0,0,3,3,4,2,0,0,0,6,13,26,27,25,18,7,2,3,6,8,9,6,3,5,10,9,3,
22,0,4,9,0,0,13,16,7,5,5,12,24,23,9,0,0,3,2,16,51,52,22,1,20,3,4,13,8,4,15,21,13,14,0,0,0,6,13,12,18,14,7,1,1,4,2,0,11,4,0,2,6,5,4,5,3,4,6,9,11,13,13,10,6,10,12,6,4,6,9,5,2,6,9,9,10,8,10,12,15,8,10,9,0,1,5,0,1,4,19,6,8,15,0,17,7,25,36,27,16,15,13,9,19,17,11,1,0,0,8,19,26,25,21,14,5,5,12,19,13,15,12,8,9,13,9,1,
9,14,15,5,0,0,0,0,8,10,0,10,14,0,0,5,2,4,14,24,30,21,5,0,0,0,0,0,3,8,12,12,7,4,2,0,2,5,9,12,8,7,5,1,0,0,0,2,2,5,6,5,7,10,12,12,15,13,14,16,15,11,13,15,25,10,3,9,13,6,2,1,5,6,7,9,11,10,9,8,11,11,9,6,4,3,5,8,8,13,13,8,7,10,9,3,12,15,19,24,26,29,31,32,31,22,21,27,24,10,3,5,11,11,12,13,13,12,11,10,6,5,4,2,4,5,6,7,
22,15,11,6,1,0,3,11,11,28,14,3,4,0,4,0,8,19,28,21,7,0,2,11,0,0,0,0,2,3,6,7,6,4,2,0,3,5,10,13,9,9,8,6,2,2,3,6,6,8,8,7,8,11,13,14,10,8,10,14,17,18,24,30,21,15,12,12,9,3,3,4,5,6,8,9,11,10,8,8,11,10,8,4,2,2,5,8,9,14,14,11,10,13,11,6,14,14,15,16,17,21,24,27,38,25,15,14,9,0,0,3,12,11,9,7,5,4,4,4,7,6,5,4,6,5,6,6,
13,8,6,4,1,0,4,12,11,28,12,0,1,0,6,0,0,7,16,7,0,0,7,24,4,2,1,0,0,2,5,5,4,3,2,1,5,7,12,15,8,9,7,6,4,3,4,5,8,7,7,8,8,9,9,10,12,9,8,11,12,13,20,26,15,19,21,13,4,2,5,6,6,7,8,9,11,10,8,7,9,8,5,2,0,1,5,8,5,9,11,9,9,10,8,4,17,14,10,8,9,13,16,19,24,13,4,5,5,2,4,11,4,3,2,2,3,4,8,9,8,8,10,9,8,7,6,6,
3,14,17,9,3,10,14,14,8,13,0,7,9,0,0,6,0,0,0,4,10,12,12,10,1,1,0,0,2,3,7,9,5,5,4,2,4,8,12,12,7,9,8,8,6,5,5,6,6,6,10,14,14,9,6,6,10,7,7,9,9,8,12,16,9,18,20,9,2,4,9,6,6,7,8,9,10,9,8,7,7,6,3,0,0,0,4,8,4,7,9,10,9,9,6,4,14,12,8,6,6,9,11,13,6,3,3,10,13,11,9,11,4,4,5,6,7,8,11,12,8,9,11,11,10,8,7,5,
