0,3,7,15,24,16,0,0,14,12,11,10,7,3,1,0,0,3,4,1,2,7,7,3,6,8,11,11,10,10,13,11,7,7,98,224,246,243,148,14,0,4,0,0,12,31,30,15,3,6,10,9,6,3,3,6,14,4,0,0,2,6,0,0,0,0,2,16,13,3,17,45,28,36,90,78,46,34,4,8,5,7,25,60,41,37,4,6,0,0,0,12,24,18,7,2,16,40,80,80,47,35,32,29,4,7,7,15,26,18,0,0,0,10,47,26,27,14,16,17,13,36,34,14,25,14,0,0,
11,20,19,20,26,17,2,0,22,19,27,36,25,3,0,3,0,0,1,0,1,6,6,3,0,3,7,9,11,11,13,11,0,2,101,228,250,248,161,21,0,6,4,1,13,31,27,10,0,7,15,10,2,0,5,7,4,5,6,5,4,2,0,0,0,0,3,6,9,10,7,2,38,74,123,73,39,62,33,9,17,24,71,57,8,0,0,9,0,0,0,15,22,12,4,1,23,35,42,55,34,35,62,31,47,75,54,16,31,57,44,17,0,4,23,30,0,0,0,12,31,21,35,29,15,6,0,0,
0,0,1,17,24,14,7,0,0,12,34,38,21,3,0,0,3,0,0,0,0,2,5,7,6,5,6,9,13,11,5,0,0,2,113,228,249,248,183,33,9,0,0,6,16,26,22,4,12,12,16,0,0,5,10,3,5,3,3,4,2,0,0,0,0,0,0,0,5,8,0,19,73,111,92,63,53,70,45,29,35,28,26,45,28,0,0,13,1,0,0,19,29,8,4,24,17,24,55,21,28,37,39,37,65,57,50,53,50,29,25,44,54,54,43,29,3,0,1,0,0,0,6,22,34,31,9,5,
1,0,0,0,6,0,9,7,0,8,19,21,14,3,0,0,0,0,0,0,1,4,7,10,14,13,13,13,12,7,0,0,0,11,120,234,255,254,192,46,5,0,0,8,14,24,23,9,3,0,8,8,4,7,6,3,5,7,10,11,7,4,2,2,7,4,32,26,20,0,28,95,127,120,85,81,64,47,11,16,12,0,0,24,39,11,0,0,16,18,16,19,30,28,20,14,8,18,31,7,0,6,0,1,12,20,19,12,2,0,0,1,67,40,0,20,34,0,0,18,40,16,22,22,5,0,5,56,
0,0,0,3,9,0,0,5,0,0,0,3,10,14,14,11,0,0,0,0,0,2,5,7,14,13,10,8,3,0,0,0,0,13,122,233,255,254,196,59,0,0,0,8,6,10,12,3,11,2,0,3,3,0,2,7,5,7,7,3,0,0,0,0,0,0,25,2,17,15,98,141,142,110,65,66,46,22,3,29,2,0,0,2,35,25,13,1,18,18,22,31,39,32,16,0,29,41,38,20,0,2,0,0,35,20,0,0,1,0,1,16,18,26,32,34,1,0,7,29,33,26,11,0,0,53,66,58,
0,0,0,16,18,0,0,0,0,0,0,0,13,19,18,13,7,6,5,2,1,1,1,2,4,4,3,0,0,0,0,0,0,16,124,234,255,255,199,72,0,0,0,4,0,0,0,0,3,5,0,0,3,0,3,5,7,5,1,0,0,1,4,1,3,0,5,16,68,97,150,133,115,100,66,58,30,26,21,39,0,0,0,23,39,22,17,13,11,0,11,38,37,17,15,21,43,53,49,32,7,20,18,26,5,0,0,5,18,0,0,8,23,1,9,38,27,25,54,46,58,24,0,0,0,33,31,25,
12,13,4,13,11,0,9,8,0,0,1,8,12,9,2,0,12,12,11,7,5,3,1,1,0,0,0,0,0,0,0,0,0,22,129,231,255,251,202,87,2,0,0,1,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,3,10,9,0,0,0,7,88,137,143,158,138,115,101,74,67,40,38,22,15,0,13,29,60,55,19,5,0,4,0,14,33,17,4,28,55,32,38,41,17,14,11,31,29,32,36,22,0,0,0,0,16,24,37,6,0,12,7,15,31,17,13,10,0,0,0,23,56,
7,13,7,13,8,0,6,4,0,0,9,14,10,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,31,132,227,248,246,201,99,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,12,11,0,33,61,83,133,137,127,143,135,133,84,42,48,29,24,5,0,21,25,27,49,46,15,0,0,0,7,40,42,7,0,20,24,43,43,39,12,14,0,20,10,0,46,66,43,28,20,3,0,6,41,37,6,0,0,0,2,23,35,37,0,0,24,36,38,
0,0,4,27,23,0,0,1,0,4,11,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,12,48,140,223,242,240,202,111,29,6,0,2,0,0,1,0,13,45,10,1,5,0,0,0,0,0,0,0,10,39,60,69,133,169,157,143,138,110,127,102,109,53,13,24,6,7,2,3,38,21,0,8,17,9,6,0,0,1,44,52,13,0,7,0,51,56,35,23,18,8,23,10,0,4,7,3,22,42,35,17,40,0,3,48,31,5,25,19,26,0,3,36,59,54,40,57,
0,0,4,37,35,0,5,17,11,13,16,15,8,0,0,0,4,6,7,8,7,5,3,0,0,0,0,3,7,13,22,25,34,73,159,226,244,242,216,136,64,34,17,18,15,10,4,0,0,37,20,39,43,0,0,0,0,6,5,7,34,89,145,177,155,149,124,130,179,123,126,93,63,39,28,39,11,15,11,9,31,14,0,0,16,17,17,3,0,0,19,46,17,1,21,31,25,37,10,27,20,33,43,36,56,37,14,8,14,12,20,41,39,54,27,15,22,17,14,12,24,28,51,49,34,22,12,30,
0,0,0,0,15,27,16,56,15,2,14,0,2,1,5,5,10,12,11,6,0,0,0,0,0,0,6,9,12,24,41,54,72,137,201,231,244,242,218,190,134,103,72,47,26,17,9,0,11,27,31,46,59,22,0,0,8,17,27,77,106,142,134,134,111,127,144,163,171,120,59,59,88,57,37,35,28,9,1,12,0,0,0,5,28,31,9,14,8,0,0,23,33,44,39,13,9,21,31,27,23,25,24,14,14,0,0,0,16,26,27,42,19,26,28,33,32,12,0,3,37,26,40,39,6,0,6,0,
25,12,8,8,31,23,0,23,15,9,26,6,14,9,4,0,1,0,1,0,0,0,0,0,0,0,0,6,20,49,83,115,153,194,233,244,246,247,237,220,201,174,151,123,86,54,20,0,0,5,21,24,37,51,26,0,1,41,55,109,164,137,77,96,127,136,143,127,103,86,71,60,44,37,30,23,17,11,4,7,2,0,0,0,14,21,11,28,19,0,0,20,31,43,49,26,41,34,24,10,12,25,29,23,0,0,2,44,47,23,16,22,9,24,28,23,21,12,11,20,1,0,1,5,0,4,30,28,
21,7,7,19,38,17,0,7,0,0,20,4,12,17,13,8,9,7,5,5,7,4,3,0,16,20,38,64,92,121,156,191,214,231,244,251,253,254,245,237,230,226,221,205,174,139,104,69,60,46,45,30,32,74,72,11,28,67,117,127,106,57,46,64,130,124,114,88,62,72,60,0,4,21,27,15,11,16,12,2,0,0,1,0,0,5,6,34,14,0,0,18,27,36,40,21,15,22,31,27,22,23,19,12,0,0,0,49,52,41,32,7,0,0,0,0,16,21,3,0,12,0,8,9,1,22,52,57,
0,0,0,16,28,14,0,11,10,10,17,0,0,17,17,14,0,0,0,1,5,11,17,20,37,38,54,77,91,97,109,129,160,169,184,202,213,208,192,183,165,160,167,168,153,137,119,94,61,37,29,28,38,71,89,75,110,105,117,78,49,40,58,39,106,138,136,94,46,41,41,5,0,15,20,10,8,15,12,2,0,0,10,3,2,0,0,24,6,0,0,27,33,30,27,8,12,33,52,39,14,0,0,0,0,0,0,14,15,32,29,0,13,1,0,13,45,38,0,0,0,0,0,0,0,0,9,7,
0,0,0,3,20,26,23,12,9,10,9,0,0,40,48,48,46,46,49,46,45,48,57,64,76,68,66,72,77,78,85,94,105,112,135,162,175,162,136,119,101,93,102,105,97,87,76,60,58,63,55,53,58,54,63,93,117,114,75,17,32,28,32,36,85,116,78,38,18,8,18,16,15,14,10,5,3,3,0,0,4,5,13,5,1,0,0,11,12,0,1,36,39,33,30,15,39,44,41,17,0,0,5,25,9,0,39,27,10,14,16,0,10,0,0,13,29,13,0,0,0,0,8,9,2,0,2,0,
0,0,0,0,17,38,41,10,7,9,0,0,0,38,41,39,37,43,53,63,74,88,105,116,113,112,109,110,116,124,130,128,116,120,143,164,169,152,122,102,75,65,69,70,57,45,30,9,3,29,22,12,26,35,59,109,105,71,43,18,7,0,13,30,97,100,35,23,50,45,47,43,29,16,7,8,6,0,0,4,20,14,14,3,1,0,0,15,17,0,0,30,33,29,38,35,43,37,30,17,4,1,7,12,10,0,39,24,17,9,18,33,36,19,0,0,0,0,0,1,0,0,0,3,3,3,5,6,
4,2,0,0,12,26,38,11,0,2,0,6,36,120,137,149,166,167,164,164,167,166,163,161,188,195,195,189,191,194,186,169,173,183,199,208,206,192,168,148,150,139,142,145,139,132,117,95,72,60,34,9,1,12,44,76,99,27,12,34,12,24,34,7,27,51,32,41,35,18,44,44,22,16,12,11,8,2,3,11,17,10,10,0,1,0,0,19,20,0,0,19,22,20,37,43,40,35,35,27,12,0,0,0,0,0,3,1,0,0,7,27,80,76,48,19,7,1,0,0,4,9,5,4,8,11,14,23,
15,18,7,19,10,2,24,15,6,6,0,0,6,89,105,114,128,128,130,142,159,168,163,154,164,172,171,160,164,175,172,154,132,146,162,165,161,152,133,116,109,97,100,107,109,113,108,90,101,47,24,17,0,0,18,31,0,6,4,21,10,21,8,12,0,9,14,41,21,9,43,18,2,9,14,10,4,2,6,11,0,0,1,0,0,0,0,12,23,0,0,21,22,18,35,43,18,13,11,0,0,0,0,7,0,51,43,37,0,0,1,5,0,40,50,18,0,0,8,12,4,7,1,0,5,8,11,22,
21,10,0,14,16,3,18,29,18,0,0,0,13,59,27,27,37,25,25,37,0,7,1,0,21,32,18,17,5,29,20,18,27,70,138,169,160,140,93,29,7,0,16,31,55,74,68,77,76,83,80,68,54,40,16,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,7,4,2,1,0,0,0,0,0,0,9,9,0,0,20,46,33,19,23,27,14,10,10,4,0,0,7,1,0,0,11,10,0,0,0,0,0,0,17,29,15,19,50,37,23,5,0,4,10,12,9,
12,0,0,0,9,5,19,20,23,29,39,6,13,38,23,46,62,53,41,28,32,27,27,28,35,18,10,13,20,17,20,24,29,75,152,201,206,187,123,45,11,5,13,5,9,19,0,0,19,25,25,23,27,37,34,25,19,13,7,4,7,11,10,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,17,36,22,15,28,36,22,14,11,4,0,0,5,3,7,26,47,51,29,6,0,0,0,0,0,5,0,0,16,27,14,4,5,18,26,26,19,
0,7,15,29,27,11,18,17,17,21,24,0,2,20,0,19,25,39,43,31,68,42,28,28,46,52,42,0,10,33,46,5,17,55,135,199,213,202,127,37,0,0,11,2,12,31,13,0,0,1,1,0,8,23,29,27,25,18,10,4,5,9,7,8,6,9,9,5,2,2,6,9,11,16,22,19,9,6,10,15,3,0,0,2,2,0,1,8,9,0,0,9,17,3,3,23,20,7,0,2,4,2,7,15,8,6,16,33,38,27,11,3,2,0,0,0,3,0,0,7,7,0,0,4,19,24,18,8,
6,18,10,2,0,0,6,15,22,20,11,0,13,30,6,15,21,29,28,18,38,29,29,37,52,41,44,41,51,35,26,8,22,50,124,189,216,202,130,40,0,0,4,0,10,23,6,0,4,4,5,2,6,10,11,6,22,17,10,5,6,5,2,4,30,34,27,19,15,14,16,13,7,14,18,16,10,8,13,19,19,12,10,13,11,4,5,13,12,2,0,3,6,0,0,7,0,0,0,0,0,6,17,24,12,0,0,0,1,2,1,1,0,0,0,0,0,3,0,0,2,2,5,10,16,12,3,0,
48,41,14,8,6,2,15,10,16,29,25,8,17,22,14,33,22,23,26,31,5,13,21,20,29,7,0,17,10,3,0,19,33,58,129,192,217,204,135,52,16,0,2,4,7,4,0,0,0,0,0,0,0,1,2,1,6,8,6,7,11,11,8,11,33,35,28,17,15,14,14,9,4,5,6,6,5,6,8,9,18,12,12,15,11,5,5,12,13,3,0,1,8,0,0,2,0,0,0,0,0,5,14,20,13,3,0,0,0,0,0,0,0,8,2,0,4,9,0,0,7,15,25,26,20,11,4,0,
25,29,23,29,20,0,0,0,1,16,8,0,6,4,0,9,0,0,14,36,0,7,11,5,48,36,9,13,0,21,26,42,25,52,126,192,216,199,132,51,22,0,4,12,17,13,0,6,5,3,0,0,0,0,0,1,4,6,7,9,11,10,7,6,25,29,25,14,12,15,13,7,14,9,4,4,7,10,8,4,3,0,0,6,4,0,0,7,9,0,0,5,16,7,0,9,11,5,0,0,0,8,15,20,14,7,0,0,0,0,1,5,0,11,10,5,13,14,8,7,0,11,24,24,14,5,5,9,
33,43,41,41,18,0,7,26,3,4,0,0,21,22,2,0,2,1,1,0,0,0,16,30,35,0,0,39,38,3,0,17,20,44,119,187,212,195,127,46,17,0,5,7,11,9,0,0,29,28,18,11,2,0,0,1,9,9,10,11,10,8,7,5,21,27,26,15,12,15,14,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,18,10,5,18,15,14,8,1,0,4,11,14,6,2,0,0,0,0,6,16,0,6,4,0,5,3,1,5,0,1,11,10,0,0,0,2,
25,30,33,48,31,0,0,0,0,3,0,0,37,36,13,0,0,4,5,0,8,0,0,7,21,3,0,0,11,5,15,5,11,31,103,168,193,175,109,32,4,0,11,7,12,20,3,0,18,19,19,16,10,4,0,2,7,7,8,9,11,15,17,17,23,31,30,20,12,14,11,4,10,8,2,1,2,2,3,1,0,0,0,2,1,0,0,2,0,0,0,4,13,5,3,18,18,19,11,0,0,0,0,0,0,0,0,0,0,3,9,17,19,27,18,10,9,0,0,5,0,2,7,4,0,0,0,0,
23,24,11,38,81,45,0,19,0,11,0,9,113,188,170,133,80,54,28,17,13,3,0,2,8,2,0,0,0,0,11,18,13,33,114,179,184,160,98,25,0,2,3,3,1,3,2,1,3,7,9,11,8,6,3,2,7,3,2,6,9,10,10,13,34,27,18,13,12,11,10,10,6,3,2,0,0,1,2,3,4,0,0,0,1,0,1,5,0,0,0,4,11,6,2,3,6,12,13,6,0,1,7,8,0,1,6,11,9,0,0,0,0,3,8,8,2,0,0,2,0,7,16,17,8,0,0,0,
17,40,30,0,0,21,27,24,0,0,0,30,81,84,55,54,41,24,9,7,6,0,0,2,2,0,0,0,0,1,11,16,52,51,112,181,202,180,95,0,0,4,7,6,2,3,3,2,0,1,3,5,7,5,1,0,2,1,0,0,4,7,7,8,17,18,19,20,22,19,13,8,6,5,2,1,1,1,2,2,5,1,0,1,1,0,0,3,3,0,1,13,17,11,7,7,8,12,13,4,0,0,0,0,6,5,10,13,8,0,0,0,0,3,6,6,2,0,2,5,0,4,10,10,4,0,0,0,
32,14,4,0,0,0,18,12,1,0,0,13,25,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,2,0,6,9,29,44,113,177,190,163,86,7,0,4,7,7,4,3,2,0,0,0,0,3,7,8,2,0,0,2,1,0,1,10,12,7,5,10,16,21,25,22,17,14,10,8,5,3,2,3,3,4,6,3,2,6,6,2,1,3,2,0,1,12,16,11,5,6,8,13,15,8,2,3,6,7,5,4,10,12,9,0,0,0,2,5,6,6,2,1,4,7,4,3,4,4,3,1,0,0,
41,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,2,0,0,0,2,0,30,113,169,172,137,74,19,0,5,9,9,5,3,0,0,1,0,0,3,10,11,5,0,0,7,6,0,1,14,16,8,7,7,9,11,14,16,18,20,14,11,8,6,5,5,3,4,6,6,5,9,9,4,0,1,0,0,0,8,11,5,0,0,5,10,15,8,5,8,12,14,0,1,5,11,8,1,0,2,6,6,6,4,1,2,4,7,9,6,2,2,5,6,6,5,
16,24,1,0,0,0,0,2,0,7,2,0,7,18,10,0,0,0,2,3,2,1,2,6,3,0,0,0,0,0,0,2,9,35,105,162,178,144,70,8,0,5,9,9,4,3,0,0,4,1,0,3,10,12,7,1,1,7,6,0,2,14,15,5,8,7,7,5,6,8,13,16,14,12,9,8,6,7,5,5,7,7,7,12,13,7,1,2,0,0,0,10,11,4,1,1,6,10,12,6,2,2,6,6,0,0,3,8,7,2,1,3,7,7,7,3,1,1,4,5,10,5,1,0,5,9,9,8,
9,31,12,0,0,17,12,0,2,5,8,7,6,5,3,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,4,7,10,37,100,153,176,141,63,4,0,5,8,8,4,1,1,0,2,0,0,2,6,6,3,0,0,3,2,0,0,7,8,2,4,7,9,8,8,6,4,5,12,11,8,6,7,6,5,5,8,6,8,13,14,7,1,0,0,0,2,12,11,4,1,2,2,8,12,8,5,7,11,11,4,2,5,8,6,1,0,3,7,6,6,4,3,2,2,3,6,2,0,0,2,6,7,6,
22,16,18,26,34,43,29,0,11,8,8,3,0,0,0,2,0,0,0,0,0,2,3,2,0,0,0,0,0,0,5,8,0,35,101,148,162,124,55,12,0,4,6,5,2,1,2,1,0,0,2,2,3,2,2,0,2,0,0,0,0,0,1,0,0,5,10,10,9,5,3,3,9,8,6,5,7,6,5,3,9,7,8,10,11,5,0,0,0,0,3,13,11,3,1,1,1,7,13,11,9,12,17,18,7,4,6,9,7,2,2,6,9,7,6,5,6,5,2,1,3,2,2,3,5,4,5,4,
18,16,46,49,19,35,44,0,1,7,9,1,0,9,10,0,0,0,0,0,2,5,4,0,1,0,0,1,0,0,1,1,2,42,105,148,160,122,48,8,0,4,4,3,1,0,1,2,1,4,5,5,3,1,3,3,5,0,0,0,0,0,0,0,4,6,9,9,7,5,7,11,7,5,5,4,5,5,3,2,7,5,5,8,8,2,1,0,2,2,8,18,16,7,4,6,7,13,15,9,6,4,6,5,4,2,5,9,8,5,6,12,8,8,8,7,8,5,3,0,1,2,6,5,7,5,5,5,
7,3,1,10,30,47,43,30,19,20,16,13,8,6,5,4,3,8,15,17,15,9,5,2,2,0,0,1,0,0,5,6,0,33,102,145,146,109,46,6,0,0,1,0,0,0,1,1,0,1,2,2,4,5,5,4,1,3,6,7,5,2,0,0,0,2,6,7,6,4,3,3,3,2,4,3,4,5,6,6,7,6,6,7,6,2,0,0,0,0,5,11,12,5,2,0,1,5,9,5,1,3,4,3,0,0,0,2,5,7,9,8,9,9,10,9,8,4,3,2,2,2,2,1,2,3,5,6,
6,8,8,7,13,23,26,24,6,7,7,6,5,6,8,6,1,4,9,11,10,8,8,8,2,0,0,1,0,0,6,6,5,37,98,133,132,96,36,0,0,1,4,6,4,2,2,2,2,5,9,9,10,11,9,6,11,11,8,1,0,0,9,17,0,3,5,4,4,2,3,3,4,3,3,4,5,7,8,9,6,8,10,11,12,11,9,8,0,0,6,11,12,5,1,0,6,9,14,8,2,1,3,2,0,0,0,1,4,6,7,7,9,9,9,8,8,4,0,0,4,3,2,2,3,5,7,8,
3,14,20,13,3,0,7,15,0,1,1,2,2,5,7,8,0,0,1,0,1,2,3,5,2,0,0,1,1,0,6,5,9,38,93,123,119,84,30,0,0,0,4,4,0,0,0,0,0,1,3,2,3,3,2,3,0,0,0,0,0,11,33,50,5,4,6,6,4,4,6,9,4,4,4,6,6,9,9,10,4,4,5,7,6,3,0,0,0,1,6,11,11,6,2,0,5,9,13,9,2,1,4,3,0,0,0,1,3,5,6,6,9,6,7,6,5,2,0,0,4,3,3,2,3,5,5,6,
0,16,28,22,3,0,0,5,4,4,4,3,2,4,5,5,4,2,2,0,0,0,0,0,3,0,0,2,1,0,6,6,7,35,91,120,115,81,27,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,2,11,18,5,5,6,4,3,3,8,10,6,5,5,4,5,6,8,6,8,8,9,11,11,8,4,1,0,2,6,11,11,5,1,0,0,2,9,5,3,3,6,5,0,0,0,0,2,5,5,5,8,6,6,5,4,2,0,0,4,3,2,2,3,4,5,7,
0,12,20,14,0,0,0,2,8,8,6,4,2,3,4,2,7,5,6,5,6,5,3,1,3,1,1,2,1,0,7,6,2,32,92,121,115,78,25,0,0,2,7,5,0,1,6,8,1,0,4,10,9,3,1,1,1,1,1,2,1,0,0,0,2,3,3,1,0,1,4,8,9,8,8,6,7,6,6,6,2,2,6,10,11,10,6,4,1,1,7,10,10,4,1,0,0,2,9,6,5,6,8,8,1,0,0,0,2,5,5,5,8,5,5,4,3,0,0,0,3,2,1,1,1,2,4,4,
4,4,5,1,0,0,0,5,5,4,3,2,1,2,3,4,0,0,1,3,6,7,4,0,4,1,1,3,2,0,7,4,0,31,88,117,108,70,17,0,0,0,6,6,3,6,13,19,0,1,11,25,25,13,3,2,2,0,0,2,7,8,7,3,5,6,5,4,4,3,7,8,11,10,9,8,8,8,9,8,9,10,11,13,12,6,1,0,3,3,7,10,10,4,2,0,2,7,14,11,9,9,9,8,3,3,1,1,3,5,6,6,7,5,4,3,1,0,0,0,2,1,1,0,1,2,4,4,
2,3,5,5,0,0,0,8,4,4,3,3,2,2,4,5,0,0,0,0,3,5,2,0,4,1,1,3,2,0,7,5,0,22,76,102,92,61,14,0,0,0,5,5,0,1,5,11,1,0,6,17,18,8,4,7,19,16,12,9,6,2,1,0,5,6,6,4,4,2,5,6,5,4,5,4,7,7,9,9,23,23,24,22,21,14,8,1,4,3,7,10,9,3,1,0,1,6,15,14,10,11,12,10,6,6,3,3,4,6,8,7,8,6,4,4,2,1,0,0,4,4,3,2,3,2,4,6,
0,1,11,18,13,3,2,8,6,5,5,2,1,2,4,4,10,6,3,3,6,7,5,2,4,2,2,3,1,0,5,5,0,12,58,80,74,51,17,0,0,3,10,9,2,0,0,1,12,2,0,3,4,1,6,17,0,1,4,4,4,3,5,7,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,5,0,0,0,4,7,5,1,0,2,2,4,8,6,3,1,0,0,0,9,9,7,8,10,10,7,6,5,3,5,5,8,7,8,5,4,2,2,2,1,1,8,6,5,4,3,4,6,5,
0,0,0,0,5,10,7,2,0,1,2,1,1,3,3,3,1,0,1,1,3,5,7,7,5,3,3,2,0,1,3,0,0,6,36,59,64,46,12,0,0,0,4,6,5,5,2,1,3,4,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,1,0,0,0,4,4,0,0,0,0,4,9,13,18,0,0,4,9,9,4,5,4,4,2,4,5,4,2,3,3,4,4,4,4,3,5,6,5,9,5,5,5,6,6,5,2,10,9,6,5,3,5,4,6,
0,0,0,2,6,9,6,1,0,0,0,0,0,0,0,0,2,2,3,3,5,7,8,8,5,4,3,2,0,0,1,0,0,5,27,49,55,42,17,1,0,0,4,6,9,6,4,3,3,4,4,2,1,0,0,0,0,0,1,0,2,2,2,2,0,1,2,2,2,3,4,5,6,5,5,4,3,3,3,2,6,4,4,4,5,7,7,8,0,0,2,7,7,5,7,7,8,5,7,5,4,1,1,3,4,6,6,6,6,6,8,5,6,6,5,5,6,5,5,6,12,10,7,6,4,4,5,6,
0,0,4,9,14,14,7,0,0,0,0,0,0,0,0,0,3,3,5,6,8,9,10,9,4,4,3,2,0,0,3,0,0,3,23,41,47,36,15,1,0,1,4,6,7,7,5,3,3,4,5,3,1,0,0,0,3,3,4,3,5,4,4,4,4,5,5,4,3,3,3,4,3,4,8,8,6,4,3,2,8,7,6,7,6,6,4,3,0,0,1,5,5,4,6,8,7,5,7,7,7,5,6,9,5,7,7,7,7,6,7,6,5,6,7,7,4,3,5,7,13,12,8,6,5,5,7,8,
0,1,9,13,16,14,6,0,0,0,0,0,0,1,2,1,4,3,6,7,9,9,9,8,5,4,4,2,0,0,2,0,0,5,17,31,33,24,8,0,0,1,5,7,8,7,5,4,7,7,9,7,5,3,2,1,5,5,5,5,6,5,5,4,5,6,6,5,4,4,6,6,1,1,4,4,2,2,3,1,2,3,4,6,8,7,6,6,2,0,0,3,3,1,5,8,3,2,6,7,9,8,11,14,4,4,4,3,4,4,5,4,4,7,9,8,4,1,5,10,12,11,9,8,7,6,8,9,
0,5,10,11,13,11,4,0,0,0,2,3,2,2,3,2,2,1,5,6,7,7,7,5,6,5,4,2,0,0,3,1,4,5,15,24,25,17,6,0,0,2,5,8,9,8,6,4,6,8,8,7,7,4,3,2,3,3,4,4,4,3,2,2,3,4,5,5,5,4,7,7,2,2,2,0,0,0,4,5,0,1,5,9,10,10,9,8,6,3,3,5,4,3,8,11,5,4,6,6,8,7,8,12,4,4,4,4,4,4,5,4,4,7,10,9,3,2,7,10,12,11,10,6,7,7,9,10,
3,6,8,7,8,5,1,0,1,3,4,4,3,4,4,3,2,1,3,4,5,5,6,4,4,5,4,3,1,1,2,2,4,4,13,20,21,17,9,6,0,2,6,8,10,9,7,6,6,7,7,6,4,4,1,1,4,3,5,4,3,2,2,1,1,3,4,3,3,4,5,7,4,4,2,2,0,1,7,9,6,6,10,12,13,11,11,9,9,7,7,8,8,5,9,14,9,8,9,9,6,3,4,4,7,7,6,7,6,8,7,7,5,7,9,8,5,4,7,9,11,10,9,7,7,6,9,10,
7,9,7,3,2,3,0,0,2,3,3,4,2,3,3,2,4,1,0,0,1,3,5,5,4,5,4,3,2,2,4,2,2,4,11,18,17,12,6,5,0,4,7,9,10,9,6,5,6,6,6,6,4,3,3,1,4,4,4,3,3,2,1,2,2,3,4,2,0,0,1,2,2,2,2,3,1,3,6,6,7,8,9,11,11,9,9,8,9,7,7,9,9,5,8,10,9,8,11,9,7,5,5,6,10,10,9,10,9,9,9,9,8,7,7,7,6,5,5,6,9,8,6,5,4,6,9,10,
9,9,6,0,0,1,0,0,1,3,2,2,2,1,2,1,5,2,1,0,1,2,5,4,4,5,5,3,2,4,5,4,4,6,12,14,12,5,0,0,2,4,7,9,10,10,7,5,9,9,9,7,7,5,4,4,5,5,4,4,4,3,2,1,1,3,4,1,0,0,0,0,0,0,2,3,2,1,3,3,4,3,6,6,7,8,8,7,5,4,4,7,5,1,4,6,5,4,9,9,9,8,10,11,8,9,9,8,9,9,9,8,7,5,4,4,6,6,4,4,7,6,5,3,4,6,8,10,
10,6,1,0,1,1,0,0,1,5,6,4,3,2,3,3,1,0,0,0,0,2,4,2,0,0,2,1,2,1,2,3,0,0,8,12,11,5,0,0,0,4,7,8,7,4,3,3,7,8,8,7,7,6,3,3,5,4,2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,7,7,3,2,4,8,8,9,9,11,5,6,6,5,3,2,4,3,8,5,9,10,11,10,11,11,9,10,10,9,8,9,9,9,7,7,7,5,3,2,2,4,5,5,5,5,6,8,8,9,
11,7,1,0,0,0,0,0,1,5,6,5,2,0,3,2,8,5,3,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,7,9,9,4,0,0,2,5,8,8,8,5,4,4,7,8,8,8,7,4,4,2,5,3,3,3,3,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,4,6,7,4,5,6,8,9,11,11,11,5,7,7,4,2,2,4,4,7,5,8,9,10,9,9,10,9,8,8,7,7,6,6,6,7,8,9,7,4,3,3,5,4,4,4,5,7,9,10,11,
10,6,2,0,0,0,0,0,2,6,7,4,1,0,2,0,10,8,6,6,5,3,3,2,4,4,5,2,1,0,1,2,4,4,5,6,6,3,1,1,3,8,9,9,9,6,3,3,5,7,8,7,7,4,3,1,5,4,3,5,5,4,1,0,0,1,1,0,0,0,0,0,0,0,1,2,3,5,5,6,5,6,7,10,11,12,12,11,6,8,8,5,4,3,4,5,6,6,7,8,9,8,8,9,8,7,7,6,6,5,5,6,6,7,7,7,4,2,1,4,2,2,2,3,4,5,7,8,
7,6,3,2,0,0,0,0,2,5,7,4,0,0,0,0,4,4,5,7,5,5,5,4,4,5,5,5,4,4,6,6,5,5,6,6,5,2,1,1,4,7,8,9,8,6,3,3,5,8,8,8,8,5,4,3,5,5,6,6,8,6,2,0,1,2,1,1,1,1,0,0,2,0,2,3,4,4,5,4,5,6,8,10,11,12,12,12,9,8,8,5,4,3,4,5,5,5,7,7,8,8,7,6,7,7,7,5,5,5,4,4,2,4,5,4,3,0,0,0,3,3,4,4,4,5,6,7,
