0,8,11,18,27,18,0,0,18,18,21,24,24,24,24,29,38,47,48,47,48,54,54,50,54,54,57,57,56,56,57,58,63,68,165,255,255,255,209,86,47,48,57,56,62,81,89,78,65,65,69,66,62,55,53,55,64,56,46,49,57,62,58,50,53,49,58,73,69,50,52,65,29,24,69,54,27,24,2,10,5,7,26,61,42,37,4,8,0,0,0,16,26,20,8,0,6,25,67,70,39,28,30,29,8,12,14,25,38,30,9,0,0,10,48,26,30,19,21,24,20,41,39,17,27,15,0,0
18,25,25,24,27,18,3,0,24,25,37,50,42,24,21,34,32,40,42,41,44,49,51,46,42,46,50,52,53,54,56,57,55,62,165,255,255,255,219,92,49,52,61,59,62,79,82,67,48,60,69,61,52,48,51,54,51,52,55,56,53,52,51,50,48,54,61,64,64,54,36,14,31,52,93,45,19,54,35,16,20,26,72,58,9,0,0,11,4,0,4,19,23,14,5,0,18,28,36,49,30,32,61,30,47,77,58,21,37,65,53,22,0,5,25,32,0,0,0,19,38,29,41,34,18,8,0,0
0,6,6,21,27,17,8,0,0,20,46,54,41,25,21,26,39,39,37,36,37,39,42,43,44,43,46,49,51,51,45,41,44,61,174,255,255,255,239,101,59,44,55,65,63,71,72,56,61,60,64,46,34,50,56,46,49,47,45,47,45,42,39,41,46,52,49,45,55,47,22,23,60,87,61,35,35,66,52,40,41,30,28,47,30,0,0,15,5,1,3,23,30,10,5,24,19,24,57,23,30,39,39,38,65,58,50,54,52,31,27,44,54,54,47,34,10,7,10,0,0,0,13,27,39,35,9,6
11,4,0,4,10,2,10,10,3,15,32,37,36,29,27,28,33,32,32,33,36,39,42,45,50,49,49,51,50,47,41,37,50,69,181,255,255,255,247,115,56,47,63,71,64,67,71,57,48,42,52,51,45,50,50,45,46,48,49,49,43,40,38,42,51,52,82,72,61,17,44,93,110,93,57,56,51,45,22,29,19,0,0,26,41,13,2,0,20,23,21,23,33,30,21,16,15,26,40,13,0,9,0,1,11,18,18,11,0,0,0,0,69,42,3,25,42,0,0,27,50,25,30,30,10,0,7,59
7,0,0,10,14,0,2,9,0,2,11,21,36,42,46,45,31,31,31,32,33,35,38,40,48,47,46,46,46,41,37,36,50,75,184,255,255,255,252,131,54,47,66,74,59,55,61,52,54,42,40,45,45,40,44,49,46,46,44,37,31,28,30,33,31,32,65,37,44,31,102,134,122,84,40,47,37,23,14,41,8,0,0,4,37,27,16,5,23,23,27,35,42,34,17,0,40,54,50,30,0,7,0,0,35,17,0,0,0,0,0,11,18,29,36,38,9,0,17,39,44,36,19,0,2,57,69,62
8,3,0,25,25,0,2,3,0,0,5,22,40,51,54,51,43,42,40,38,37,35,35,38,40,42,43,43,46,45,43,43,49,80,189,255,255,255,255,146,59,53,74,77,55,47,50,45,46,47,35,39,45,42,47,48,48,45,35,28,25,28,29,29,35,19,31,37,79,99,142,117,93,78,47,44,25,27,30,49,4,0,0,25,41,24,20,17,16,4,16,42,40,19,16,25,53,68,61,43,14,24,21,27,4,0,0,0,14,0,0,5,23,3,13,44,33,34,64,56,68,34,5,0,3,35,34,29
28,29,17,24,19,5,15,15,4,9,19,32,42,45,42,38,52,52,50,46,44,42,41,41,39,42,47,49,53,55,58,59,54,93,199,255,255,255,255,168,68,60,78,81,57,47,50,46,23,48,35,37,50,47,50,40,45,41,34,28,30,34,29,21,21,2,18,90,130,127,135,114,92,80,61,58,37,39,27,21,3,15,31,62,57,21,8,0,9,1,19,37,20,6,29,57,41,50,50,26,22,16,33,31,31,34,22,0,0,0,0,18,26,38,10,0,17,15,23,40,26,23,18,0,0,0,26,57
24,30,22,26,17,4,14,13,4,14,29,39,42,39,34,33,45,47,47,44,44,41,43,43,41,44,50,53,56,61,66,71,68,108,207,255,255,255,255,185,79,66,78,82,61,50,54,48,40,72,43,32,42,39,48,38,41,39,34,28,30,36,30,17,50,71,80,119,112,95,108,102,106,64,30,42,27,24,5,0,24,27,29,51,48,17,3,0,0,13,45,46,10,2,20,27,48,50,46,18,19,1,22,11,0,46,68,47,31,24,7,0,7,42,37,10,0,0,3,11,32,44,44,1,0,26,37,39
10,15,19,40,34,7,8,11,8,19,33,41,43,39,35,37,43,47,49,48,47,46,48,48,48,52,59,63,69,76,85,90,94,131,220,255,255,255,255,202,107,86,91,95,75,65,63,54,66,98,62,55,62,39,49,47,45,44,39,32,39,64,82,87,144,171,144,115,99,64,81,62,80,33,5,21,4,6,0,0,37,23,0,10,19,11,8,0,0,6,49,56,16,0,7,0,54,59,39,25,18,8,22,9,0,6,11,9,30,52,45,26,42,0,5,50,35,13,32,26,33,0,9,40,61,56,40,56
12,10,17,51,49,15,20,34,29,35,40,44,44,41,37,39,54,58,59,61,61,61,62,62,62,70,76,84,90,100,111,114,118,153,231,255,255,255,255,218,141,114,110,113,100,90,86,72,54,92,75,94,100,55,50,47,47,51,43,35,54,100,149,178,148,134,100,95,136,77,82,57,38,24,22,38,11,13,6,5,32,16,0,4,20,21,21,6,5,0,23,48,19,2,20,31,26,38,9,25,19,31,40,34,56,39,18,15,24,23,35,52,41,52,26,15,25,20,18,16,30,32,55,49,35,20,10,28
0,0,5,1,33,50,43,85,44,31,45,22,39,42,49,52,58,64,64,62,62,65,72,79,79,92,104,110,117,131,150,153,154,201,252,255,255,255,255,251,201,176,156,139,122,122,124,101,81,80,86,100,113,79,40,43,58,59,57,94,105,126,104,101,76,92,109,126,134,87,30,36,72,47,32,36,32,13,5,16,2,0,0,9,34,37,15,20,14,0,2,25,35,43,37,10,8,20,30,24,20,23,21,13,11,0,2,0,25,38,40,53,21,22,25,32,31,12,0,3,37,25,39,36,3,0,2,0
22,12,14,21,52,50,26,56,48,42,62,42,54,54,52,49,53,56,60,63,69,75,80,84,98,102,107,116,133,162,200,218,228,248,255,255,255,255,255,255,255,240,224,206,183,162,144,110,75,73,82,82,88,96,69,20,35,68,73,113,153,114,41,54,83,92,102,92,72,61,51,46,34,33,29,25,22,16,13,13,5,0,2,4,20,27,19,34,24,0,1,22,31,42,45,22,39,32,21,8,9,22,28,22,0,0,3,50,55,33,27,32,9,20,24,22,20,11,9,19,0,0,0,1,0,0,26,23
21,10,15,34,58,44,16,38,29,31,54,43,57,67,69,67,75,77,77,80,87,91,94,96,115,123,143,173,201,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,210,178,163,141,124,95,78,103,90,20,32,67,114,122,96,43,28,40,96,85,77,56,33,50,43,0,0,18,26,17,16,23,19,8,0,0,4,0,6,9,11,40,18,0,0,21,26,34,37,19,12,19,27,24,21,20,16,9,0,0,0,51,56,49,41,15,0,0,0,0,17,23,6,0,13,2,9,9,2,19,51,55
0,1,13,32,48,39,23,38,38,38,51,34,45,71,78,82,69,75,80,86,92,101,111,117,136,138,155,179,195,200,212,221,233,223,226,233,238,237,233,234,225,224,236,240,234,230,222,205,179,149,121,96,79,90,89,64,92,87,99,64,40,34,54,29,80,106,106,67,24,22,29,0,0,14,21,14,13,20,19,6,0,2,13,6,6,1,0,29,12,0,0,28,32,30,26,6,10,31,50,37,12,0,0,0,0,0,0,14,18,38,37,0,17,4,0,16,49,43,6,0,3,0,3,2,0,0,8,8
0,9,9,20,39,46,42,32,30,35,40,31,49,100,117,126,132,136,140,138,137,142,151,160,171,163,162,166,170,170,177,185,194,192,202,221,229,222,205,199,188,185,191,196,194,193,191,183,187,183,152,122,97,66,52,68,87,86,52,1,26,28,38,38,70,92,56,17,1,0,10,11,14,15,12,11,9,9,8,4,7,6,15,7,4,0,0,14,14,0,3,39,40,34,30,15,39,42,40,17,0,0,2,23,6,0,36,25,11,17,21,1,13,4,1,18,34,18,1,4,3,4,12,13,7,4,5,0
13,13,0,6,32,54,56,23,22,27,27,21,38,102,114,120,123,130,140,150,161,175,190,201,197,193,191,190,194,200,207,208,206,208,219,232,234,221,202,191,169,161,161,160,150,143,135,124,125,144,116,79,64,47,49,88,79,46,23,7,2,1,22,36,88,83,20,11,42,38,45,43,32,21,14,15,12,5,5,10,23,16,16,5,5,2,0,18,20,0,0,31,35,31,40,37,45,38,32,18,5,1,6,12,9,0,36,21,17,9,20,37,39,21,2,0,1,0,0,6,0,0,4,5,7,6,7,9
20,18,1,12,24,36,46,16,0,13,21,39,86,182,214,229,239,237,234,234,237,236,232,229,252,255,255,248,248,250,244,232,250,255,255,255,255,251,237,224,230,217,215,215,208,203,194,182,169,153,112,69,38,32,49,74,94,22,9,33,14,29,40,11,22,44,26,37,35,18,50,52,29,25,20,19,14,8,11,18,23,14,13,2,4,3,0,21,22,0,0,23,25,25,43,48,44,39,39,32,16,0,0,0,0,0,2,0,0,0,8,27,82,78,51,21,11,4,0,0,8,11,7,6,10,13,16,23
33,36,23,32,19,6,24,13,3,10,3,12,53,151,180,192,202,197,199,211,227,234,229,220,226,234,231,220,223,234,229,218,211,225,230,226,220,214,206,195,190,175,170,170,171,175,174,162,177,122,86,67,27,16,36,43,6,18,16,32,20,29,14,14,0,10,17,45,27,16,54,30,13,21,25,21,13,11,15,17,5,0,6,0,0,0,0,16,28,0,0,28,28,26,43,52,26,20,17,6,0,0,0,10,0,50,44,37,0,0,1,5,0,40,51,18,0,0,9,14,4,7,1,0,6,8,11,20
39,28,12,26,20,3,12,21,10,0,0,0,54,115,97,106,120,109,109,121,84,91,84,70,102,113,100,99,85,109,102,103,125,168,224,248,237,220,183,123,102,89,98,107,125,144,143,147,136,136,125,106,85,67,41,17,38,35,26,19,16,11,0,0,0,0,4,4,0,0,6,18,13,10,8,10,14,17,14,10,10,3,3,7,6,2,6,15,15,0,0,30,57,46,33,36,38,23,19,20,12,3,3,13,5,0,2,12,11,0,0,0,0,0,0,14,27,14,18,49,36,22,4,0,1,8,10,6
32,16,0,8,14,4,11,10,13,23,43,23,50,89,88,120,141,135,121,108,112,108,106,108,117,99,94,98,107,102,106,118,136,180,245,255,255,255,219,145,111,101,98,81,81,91,73,59,71,66,61,53,53,59,57,51,48,43,37,32,31,30,23,19,0,4,6,6,4,4,13,20,12,15,15,12,8,6,4,5,5,0,1,4,6,0,5,15,16,5,4,31,51,39,35,47,50,35,27,24,17,6,8,13,9,12,30,51,53,33,11,0,0,0,0,0,2,0,0,13,24,13,3,3,16,23,23,18
13,28,33,44,34,11,12,6,5,14,26,9,33,66,57,83,84,97,99,87,125,101,88,88,108,117,110,59,81,107,121,90,119,160,228,255,255,255,220,133,90,89,90,73,77,96,81,60,50,42,34,26,27,37,43,43,46,44,37,33,33,33,28,28,23,25,25,22,20,21,26,29,30,34,39,33,22,17,19,24,14,9,10,12,12,5,9,16,18,9,9,26,36,25,27,44,37,21,13,15,17,17,20,27,20,16,23,39,44,31,18,8,3,0,0,0,2,0,0,8,8,0,0,3,18,25,19,10
33,45,34,22,1,0,3,10,13,14,11,4,42,73,62,72,69,75,73,63,84,76,78,87,105,95,104,102,115,101,94,87,121,153,215,255,255,255,217,130,85,77,77,66,71,84,70,57,56,48,41,30,23,22,22,18,37,38,35,32,33,33,28,27,50,50,44,36,34,36,34,34,27,31,34,29,21,18,22,28,31,26,24,26,22,15,14,22,22,15,11,21,27,14,14,32,15,1,0,4,15,22,32,39,26,13,3,4,10,10,10,8,0,1,0,0,3,5,2,5,7,6,9,15,21,18,9,0
81,73,44,33,26,15,20,10,12,26,29,21,43,63,66,87,69,65,68,74,50,60,68,70,81,60,52,76,73,69,67,97,130,160,216,255,255,255,216,135,98,75,69,65,63,61,46,48,51,44,37,28,19,16,12,10,20,24,28,31,35,36,33,33,51,53,46,35,34,34,32,29,23,22,22,19,17,17,17,18,33,28,26,28,23,15,15,22,26,19,13,23,32,20,16,28,18,5,1,5,14,23,32,36,28,17,6,6,9,9,8,7,9,18,12,5,15,18,11,7,18,27,38,39,33,24,17,12
63,68,60,60,47,18,9,0,3,19,15,13,32,43,46,61,42,44,60,82,39,53,58,55,100,91,66,73,61,87,95,122,124,153,213,255,255,255,210,132,102,71,69,71,72,70,57,69,69,62,49,33,22,17,14,17,21,24,29,31,33,30,25,24,41,45,41,31,29,33,31,27,31,25,19,16,18,18,14,12,18,15,15,18,16,9,11,18,22,16,13,27,41,34,30,37,30,19,15,14,20,27,34,38,31,21,13,8,8,10,14,19,15,27,26,20,28,31,26,24,16,29,44,43,35,24,24,29
77,85,82,78,50,16,26,37,9,12,0,10,50,60,49,41,55,52,53,49,37,48,68,83,89,57,58,100,104,72,63,98,123,149,210,255,255,255,205,128,96,72,72,67,68,68,54,62,95,90,73,57,39,28,25,26,35,36,35,33,27,20,14,13,33,41,42,31,29,31,31,26,24,18,11,9,9,8,5,2,10,7,8,14,12,4,6,14,13,11,14,28,45,40,37,48,35,30,25,19,18,24,32,34,25,19,10,1,1,8,21,33,16,29,25,22,27,27,24,27,13,24,36,35,26,19,23,30
63,68,69,80,60,18,10,11,7,13,0,20,69,75,63,49,44,56,56,37,60,41,45,58,73,57,55,49,75,72,84,86,113,137,193,250,255,255,194,116,82,69,71,64,69,81,69,68,82,79,73,64,53,41,34,34,38,37,35,33,31,29,27,26,38,48,49,37,30,31,29,22,26,23,16,14,14,13,11,13,14,12,12,15,11,4,5,14,9,10,14,26,38,34,31,43,36,32,26,16,9,8,13,16,9,11,13,11,10,15,22,30,37,46,39,29,29,21,19,29,19,27,32,30,22,17,20,25
44,47,33,59,101,61,12,29,9,23,6,34,149,233,223,188,132,102,77,67,61,51,45,45,49,44,42,46,50,60,77,97,112,134,201,255,255,253,195,116,72,60,51,50,56,64,70,67,60,57,57,56,49,42,37,33,38,33,31,34,38,37,38,40,59,52,43,37,34,32,31,28,24,21,18,17,17,18,18,19,19,14,10,10,11,10,13,16,8,5,10,24,33,29,25,23,17,19,20,15,11,12,15,18,7,8,13,17,15,7,2,2,4,11,17,17,13,11,14,17,15,25,35,37,29,22,18,19
31,54,45,12,10,32,36,32,2,11,15,54,117,130,109,109,89,69,55,54,54,46,42,42,40,35,38,43,50,59,75,93,149,152,200,255,255,255,199,96,70,57,48,47,55,64,70,65,52,47,47,48,45,42,37,32,32,31,29,31,37,43,44,43,48,47,48,47,47,41,34,27,26,24,20,20,19,21,22,22,20,13,11,12,12,10,11,15,16,13,18,30,36,31,27,23,17,18,19,9,4,4,5,5,10,11,14,17,14,3,0,0,1,5,10,11,8,8,12,17,13,19,26,25,22,16,14,15
46,28,18,1,0,4,23,17,6,8,9,35,58,40,28,52,50,41,39,45,48,43,41,42,36,33,39,46,52,58,70,86,129,146,203,255,255,255,190,103,71,58,47,47,54,62,67,60,49,41,41,44,44,43,36,29,29,32,33,30,37,46,50,43,39,40,46,50,51,46,40,35,32,27,24,21,20,20,20,20,19,14,14,15,15,11,10,13,13,11,16,28,34,29,23,20,16,18,21,14,11,11,13,15,11,10,13,17,15,7,3,2,7,9,12,12,9,10,14,17,15,16,18,19,20,17,17,15
54,13,0,3,0,0,0,5,10,13,3,7,26,34,34,42,38,36,41,47,50,45,44,44,38,36,39,46,50,54,64,79,94,136,206,255,255,240,178,113,69,58,47,46,53,58,61,55,51,42,40,43,45,45,39,32,30,39,38,32,36,52,55,46,43,41,40,40,43,44,43,43,34,32,26,22,21,21,20,18,19,16,14,16,17,12,9,10,7,5,10,22,27,21,16,14,14,17,22,15,15,16,20,21,7,6,10,17,16,10,8,11,12,12,11,10,9,9,13,17,20,17,15,14,18,19,20,18
28,38,14,0,0,0,0,5,0,10,9,11,33,53,51,40,42,43,48,49,48,46,44,46,39,36,37,41,45,50,62,80,113,148,201,255,255,248,175,103,69,57,47,45,49,55,58,53,50,42,40,42,46,46,40,32,32,40,40,34,40,55,58,47,46,44,41,37,38,38,39,41,36,32,27,23,20,19,18,15,18,15,14,17,18,12,7,9,7,6,12,22,25,18,14,13,13,16,20,15,9,11,14,13,5,5,9,15,15,12,11,13,14,13,11,9,8,9,11,14,19,14,10,9,14,18,19,16
22,44,23,0,4,24,16,2,3,7,14,20,26,36,42,42,41,41,44,45,46,46,45,43,35,31,32,38,44,51,66,85,118,153,199,251,255,249,170,101,70,53,42,40,46,51,56,52,46,40,38,39,40,39,35,31,31,36,36,33,38,48,51,44,43,44,46,45,42,36,32,30,35,31,24,21,19,17,16,13,15,13,13,17,16,9,6,6,4,4,11,22,24,16,12,13,10,15,19,17,13,15,18,20,11,9,11,16,15,11,11,13,16,14,12,10,9,9,10,10,13,9,6,6,10,12,13,11
34,28,30,35,41,50,30,0,9,6,11,13,11,19,33,40,38,39,41,41,44,45,43,40,33,30,32,38,44,51,66,86,104,153,204,248,255,233,163,108,69,52,40,38,41,48,52,50,42,37,39,38,36,34,33,31,33,31,33,34,39,44,46,45,43,45,50,49,45,38,34,32,32,28,22,18,17,15,10,9,14,12,12,14,13,6,2,4,3,4,10,21,22,14,10,11,10,15,22,21,19,21,26,27,14,12,13,16,16,13,15,18,15,13,13,13,12,11,9,9,9,8,8,7,9,8,9,6
30,28,57,58,28,41,47,0,0,4,10,8,13,32,40,26,37,39,40,42,45,46,44,36,34,31,33,41,46,50,62,81,116,164,211,249,255,232,159,103,68,51,38,32,39,44,49,50,42,39,41,39,35,31,32,34,36,32,31,38,41,43,45,47,48,47,50,48,45,41,41,40,31,27,21,17,14,12,9,6,13,9,9,12,10,4,2,3,6,6,13,25,25,16,11,14,16,22,26,20,15,14,14,13,12,9,12,17,17,15,19,23,15,14,14,14,14,11,9,5,5,6,8,9,9,7,7,6
18,14,12,20,41,53,46,30,16,18,17,19,23,28,34,38,40,48,57,59,56,48,44,36,33,30,34,39,45,50,64,86,112,160,212,250,254,221,157,103,66,48,31,27,34,41,46,46,39,38,38,35,36,36,36,34,32,37,42,46,47,47,46,43,44,46,50,49,46,42,37,34,29,24,20,14,12,10,8,8,11,12,11,8,5,3,0,0,1,4,9,16,17,13,8,6,10,14,19,15,11,11,11,10,4,5,7,10,15,16,20,19,16,16,15,15,13,10,8,6,5,5,4,3,3,3,5,6
17,20,20,19,23,30,30,26,4,6,8,12,18,26,35,40,36,42,49,53,51,47,45,40,31,29,33,39,45,50,65,86,121,165,209,239,242,207,149,96,65,49,34,31,38,43,46,45,41,42,43,42,42,40,39,37,44,44,44,39,38,43,56,64,44,45,47,47,45,40,40,35,34,27,23,16,15,11,9,10,11,13,14,13,13,11,9,9,2,4,10,16,17,13,7,5,13,17,22,15,10,10,10,9,2,2,5,8,12,14,17,16,16,16,15,13,12,9,6,6,7,6,5,3,4,4,6,5
15,27,33,27,14,9,11,17,0,1,4,9,17,25,34,40,35,38,41,40,40,40,38,37,31,29,31,38,44,50,63,84,126,165,205,230,230,197,144,94,61,45,34,31,34,36,39,37,39,38,39,37,37,34,33,33,29,32,35,34,37,52,77,95,48,47,49,48,47,44,44,42,35,30,24,20,16,13,11,12,10,10,10,10,8,4,0,0,1,3,10,16,16,12,7,5,12,15,20,15,10,8,8,7,0,0,2,5,9,11,14,14,15,14,13,13,10,8,6,5,8,7,7,4,5,5,7,6
12,29,42,35,14,1,2,10,5,6,9,10,19,25,34,37,39,38,41,39,38,37,35,31,30,27,29,37,44,50,63,85,125,163,204,227,227,194,140,93,60,44,33,27,31,33,35,36,39,34,33,31,30,27,28,30,33,36,38,37,38,43,52,60,47,48,47,47,45,44,45,45,37,33,26,20,16,12,10,10,14,15,16,15,13,9,5,3,3,4,10,16,15,11,8,4,2,8,15,11,9,9,10,9,1,0,2,3,7,11,13,13,16,13,12,11,10,7,6,6,9,8,7,5,6,6,7,8
15,26,36,29,12,0,0,8,10,11,12,13,20,26,35,38,42,41,45,44,44,41,36,32,30,28,30,37,42,49,62,84,120,161,204,228,226,193,138,90,64,48,38,31,36,41,48,53,43,40,42,46,45,36,31,31,31,31,32,34,37,36,33,31,44,45,43,42,40,42,43,44,42,36,31,24,18,13,10,10,9,9,12,15,14,12,8,6,4,7,12,17,16,10,8,4,1,7,15,12,9,10,10,9,1,1,2,2,6,9,12,12,15,12,10,10,9,7,6,6,9,8,7,5,6,6,8,8
19,21,20,17,6,0,4,14,11,9,11,13,21,29,38,40,35,33,38,42,44,43,37,29,31,28,30,38,43,49,62,82,117,160,200,224,220,186,130,85,61,46,37,34,39,46,59,64,41,42,50,61,61,46,34,32,32,29,29,33,41,44,44,41,44,47,45,45,43,44,46,45,46,40,34,28,20,15,13,13,18,18,18,19,15,10,3,0,8,9,12,17,16,12,7,3,5,11,18,15,11,11,11,8,3,3,2,3,7,9,13,13,14,12,11,8,7,6,6,6,11,8,8,6,7,7,9,10
19,19,20,21,15,9,12,19,11,12,13,16,24,31,39,43,32,31,34,36,41,41,35,28,31,28,30,36,42,47,60,83,109,150,187,208,204,175,127,87,58,45,36,34,36,41,51,58,46,43,47,57,55,42,35,37,48,45,42,38,39,36,37,35,44,45,46,45,43,43,44,43,40,34,30,24,19,16,15,14,32,31,31,30,25,18,10,5,9,9,12,18,17,11,6,3,4,10,18,16,12,11,12,10,6,4,2,3,6,8,14,14,15,11,10,9,8,7,8,7,12,12,11,10,11,10,12,12
10,14,24,33,28,18,13,17,14,14,14,18,23,30,39,40,46,40,39,40,42,41,36,31,31,29,31,38,42,47,59,79,99,136,173,193,192,168,128,91,60,48,39,33,34,34,40,44,52,41,36,39,37,31,37,46,27,31,35,37,37,37,39,42,34,38,39,38,35,36,37,35,34,28,25,20,17,13,13,12,2,6,8,11,13,10,5,3,10,10,14,17,17,11,6,3,0,4,13,11,9,10,10,11,6,5,4,4,7,9,13,13,15,11,11,8,8,6,9,8,15,14,12,12,11,13,13,14
0,0,7,12,18,20,16,10,6,7,10,14,21,28,35,40,39,38,37,36,35,35,35,34,32,33,37,40,44,49,56,69,96,124,156,183,193,169,123,81,56,40,27,24,27,33,38,38,33,31,30,31,29,28,28,30,29,31,32,34,34,35,35,35,30,29,34,35,35,35,38,39,34,30,26,20,15,14,15,16,13,12,9,7,9,13,20,26,10,13,21,24,20,14,9,8,8,7,10,10,7,6,6,7,7,6,6,7,7,9,10,10,19,14,13,11,12,10,11,8,14,13,12,12,11,14,14,16
0,0,7,11,18,20,14,5,1,2,5,10,18,25,32,36,42,42,39,37,36,34,36,35,32,35,38,41,46,49,54,67,91,117,150,178,187,168,124,87,54,38,24,20,25,29,37,37,29,24,26,24,25,25,25,25,30,32,35,36,38,40,41,39,34,33,36,36,36,37,38,37,34,33,31,27,22,18,16,16,20,17,15,12,10,11,15,19,11,15,20,24,20,13,11,10,13,10,13,11,9,5,6,7,9,9,10,10,11,10,12,12,15,15,13,12,10,9,9,10,15,14,13,11,12,13,15,15
0,3,14,18,24,24,15,6,2,4,6,11,17,24,31,35,43,43,41,40,39,37,38,36,32,34,37,40,43,47,54,64,88,113,141,164,174,156,119,85,53,37,24,20,23,30,36,36,28,26,27,25,26,26,26,27,33,35,38,39,41,40,42,42,38,39,39,38,39,37,37,38,33,32,32,29,24,20,18,14,21,18,17,14,9,8,10,14,13,16,18,20,16,10,9,9,10,10,13,13,12,9,11,13,10,10,11,11,12,11,13,11,12,13,15,14,9,7,7,11,15,14,12,10,11,12,15,16
1,8,19,22,26,24,16,4,3,4,7,12,17,25,32,36,42,41,40,39,39,37,35,33,32,34,38,40,43,47,53,64,88,109,130,148,153,138,105,77,51,37,25,21,24,29,36,35,32,29,31,29,29,28,28,28,33,35,38,39,40,41,41,40,39,40,40,39,40,40,40,39,33,31,29,27,22,19,18,15,15,15,14,13,10,9,10,13,13,12,15,16,13,6,7,8,6,7,12,13,14,12,16,16,9,8,9,7,8,9,11,9,9,12,15,13,8,5,6,12,14,13,12,10,11,12,15,15
5,12,20,21,23,21,12,3,6,6,10,14,20,26,33,35,38,39,39,38,38,36,34,32,33,33,36,38,42,45,51,61,86,103,120,133,136,123,97,71,49,36,25,22,25,29,33,33,31,29,30,31,31,29,29,30,33,35,36,38,38,39,38,38,37,38,41,41,42,40,43,41,36,32,28,24,21,19,19,20,14,13,14,14,12,10,11,13,14,14,16,16,13,6,8,11,8,8,12,12,13,11,13,14,9,8,9,8,8,8,10,8,7,10,14,12,7,5,7,11,13,12,11,9,11,11,14,14
11,14,17,19,19,17,11,2,6,7,11,15,21,27,34,36,38,37,35,35,34,32,31,30,31,33,36,38,42,45,50,60,81,94,109,122,125,114,93,74,47,34,24,21,24,28,32,33,29,28,30,28,28,28,26,27,33,33,35,36,36,35,36,35,35,37,40,39,40,41,43,41,37,34,30,26,23,21,25,24,20,18,17,16,13,10,11,12,15,17,17,17,15,9,9,13,12,12,15,13,11,7,9,8,11,12,11,12,10,12,11,9,8,9,11,10,7,6,6,10,12,11,10,8,9,9,12,14
14,17,16,15,13,14,10,3,6,8,12,16,20,26,33,35,38,37,34,33,32,32,32,32,31,32,34,36,40,43,49,57,75,86,99,108,111,100,83,65,45,32,24,22,25,27,31,32,30,29,29,29,29,29,28,28,32,34,34,35,33,34,35,35,36,39,41,39,39,37,38,38,34,31,31,27,25,22,24,21,22,19,17,13,10,7,7,9,13,13,16,16,14,7,6,9,12,14,15,13,12,9,10,10,14,15,13,13,11,13,13,11,10,7,8,7,7,7,7,7,10,9,7,7,6,7,10,12
17,19,15,12,10,12,9,5,7,9,11,14,19,24,29,34,39,36,34,31,30,30,32,31,30,32,35,36,40,43,47,55,70,80,91,97,96,84,69,53,43,32,24,23,25,28,29,30,31,32,32,30,30,30,30,29,32,33,34,33,32,31,32,33,37,39,41,38,37,36,35,34,28,29,30,28,24,21,20,17,18,14,12,9,5,3,3,6,7,8,11,12,10,2,2,5,8,10,13,13,14,13,13,16,14,13,14,12,12,11,11,11,9,5,4,5,6,7,6,6,9,8,7,5,4,7,10,12
20,17,12,12,14,14,11,10,8,11,13,15,18,24,30,33,33,32,30,29,30,30,29,27,26,27,30,32,36,38,41,49,55,68,79,85,85,77,62,48,38,31,26,22,22,22,24,26,30,30,30,31,32,31,28,29,32,31,28,29,31,30,30,30,34,35,35,34,35,34,34,32,34,29,26,23,21,21,23,22,17,14,11,8,4,3,4,6,6,10,11,8,7,1,0,0,11,11,13,14,16,15,14,14,13,12,13,11,12,11,11,11,9,7,7,6,3,3,5,6,9,9,7,8,7,9,8,9
21,18,13,12,12,11,10,6,9,11,14,16,19,22,28,32,40,38,34,32,30,30,26,24,24,26,29,30,32,34,36,42,55,62,71,74,74,66,55,46,38,32,29,25,25,23,25,25,29,30,30,30,30,29,27,27,31,30,28,29,29,30,28,28,33,35,34,34,33,32,34,32,31,28,25,22,21,20,21,20,20,17,13,9,6,4,4,6,6,9,12,9,5,2,1,2,10,11,12,13,15,14,14,13,13,12,12,10,9,10,10,8,7,8,9,9,6,5,7,8,9,9,7,8,8,10,10,11
19,17,16,15,13,11,9,6,9,10,13,15,18,21,27,30,41,41,38,36,32,30,28,26,29,30,32,32,33,33,35,41,53,59,62,65,61,56,51,44,39,35,31,30,26,26,24,26,29,29,31,30,29,28,28,28,30,30,29,30,30,30,27,26,29,32,32,32,31,30,32,30,30,28,25,22,20,19,19,20,22,21,17,12,8,4,4,6,5,9,11,9,7,3,3,3,9,12,13,14,14,13,13,12,10,9,9,8,7,8,8,8,6,7,9,9,7,6,7,10,8,8,8,7,6,7,9,10
18,18,18,17,14,11,10,8,8,11,14,14,16,19,25,27,35,35,35,35,34,30,29,28,30,32,34,34,35,36,38,42,49,54,58,57,56,51,45,40,38,36,32,31,28,26,24,26,27,30,31,31,30,27,27,28,28,30,30,32,32,30,26,25,28,31,31,31,29,29,30,28,29,25,24,20,19,17,17,17,21,21,17,13,9,6,6,6,8,9,11,10,8,5,4,7,10,11,13,13,13,13,12,11,10,9,9,7,6,6,7,7,4,6,9,9,8,7,8,8,11,11,10,10,8,7,8,9
